ID1_CITY,year,week,case_c,pop_total,case_per_capita(‰)
0101,2016,1,107,37520,2.852
0101,2016,2,396,37520,10.554
0101,2016,3,359,37520,9.568
0101,2016,4,380,37520,10.128
0101,2016,5,428,37520,11.407
0101,2016,6,556,37520,14.819
0101,2016,7,305,37520,8.129
0101,2016,8,598,37520,15.938
0101,2016,9,452,37520,12.047
0101,2016,10,464,37520,12.367
0101,2016,11,438,37520,11.674
0101,2016,12,412,37520,10.981
0101,2016,13,411,37520,10.954
0101,2016,14,479,37520,12.767
0101,2016,15,328,37520,8.742
0101,2016,16,346,37520,9.222
0101,2016,17,347,37520,9.248
0101,2016,18,295,37520,7.862
0101,2016,19,309,37520,8.236
0101,2016,20,287,37520,7.649
0101,2016,21,300,37520,7.996
0101,2016,22,271,37520,7.223
0101,2016,23,255,37520,6.796
0101,2016,24,220,37520,5.864
0101,2016,25,233,37520,6.21
0101,2016,26,242,37520,6.45
0101,2016,27,241,37520,6.423
0101,2016,28,212,37520,5.65
0101,2016,29,236,37520,6.29
0101,2016,30,211,37520,5.624
0101,2016,31,193,37520,5.144
0101,2016,32,257,37520,6.85
0101,2016,33,252,37520,6.716
0101,2016,34,239,37520,6.37
0101,2016,35,244,37520,6.503
0101,2016,36,252,37520,6.716
0101,2016,37,263,37520,7.01
0101,2016,38,231,37520,6.157
0101,2016,39,249,37520,6.636
0101,2016,40,214,37520,5.704
0101,2016,41,230,37520,6.13
0101,2016,42,228,37520,6.077
0101,2016,43,229,37520,6.103
0101,2016,44,257,37520,6.85
0101,2016,45,319,37520,8.502
0101,2016,46,331,37520,8.822
0101,2016,47,331,37520,8.822
0101,2016,48,313,37520,8.342
0101,2016,49,328,37520,8.742
0101,2016,50,332,37520,8.849
0101,2016,51,371,37520,9.888
0101,2016,52,339,37520,9.035
0101,2016,53,385,37520,10.261
0101,2017,1,380,39166,9.702
0101,2017,2,378,39166,9.651
0101,2017,3,417,39166,10.647
0101,2017,4,422,39166,10.775
0101,2017,5,381,39166,9.728
0101,2017,6,433,39166,11.056
0101,2017,7,395,39166,10.085
0101,2017,8,327,39166,8.349
0101,2017,9,323,39166,8.247
0101,2017,10,364,39166,9.294
0101,2017,11,343,39166,8.758
0101,2017,12,348,39166,8.885
0101,2017,13,399,39166,10.187
0101,2017,14,350,39166,8.936
0101,2017,15,376,39166,9.6
0101,2017,16,295,39166,7.532
0101,2017,17,316,39166,8.068
0101,2017,18,357,39166,9.115
0101,2017,19,334,39166,8.528
0101,2017,20,338,39166,8.63
0101,2017,21,314,39166,8.017
0101,2017,22,288,39166,7.353
0101,2017,23,301,39166,7.685
0101,2017,24,262,39166,6.689
0101,2017,25,290,39166,7.404
0101,2017,26,318,39166,8.119
0101,2017,27,292,39166,7.455
0101,2017,28,289,39166,7.379
0101,2017,29,271,39166,6.919
0101,2017,30,259,39166,6.613
0101,2017,31,228,39166,5.821
0101,2017,32,227,39166,5.796
0101,2017,33,238,39166,6.077
0101,2017,34,253,39166,6.46
0101,2017,35,233,39166,5.949
0101,2017,36,263,39166,6.715
0101,2017,37,250,39166,6.383
0101,2017,38,259,39166,6.613
0101,2017,39,255,39166,6.511
0101,2017,40,216,39166,5.515
0101,2017,41,240,39166,6.128
0101,2017,42,261,39166,6.664
0101,2017,43,303,39166,7.736
0101,2017,44,351,39166,8.962
0101,2017,45,358,39166,9.141
0101,2017,46,329,39166,8.4
0101,2017,47,372,39166,9.498
0101,2017,48,329,39166,8.4
0101,2017,49,375,39166,9.575
0101,2017,50,413,39166,10.545
