region,year,week,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
北北基桃竹,2016,1,1706,741051,2.3,24.44,22.9,21.46,22.14,20.34,19.14,17.84,18.2,19.01,18.93,19.32
北北基桃竹,2016,2,7208,741347,9.72,20.39,22.42,22.07,21.19,21.79,20.35,19.32,18.16,18.44,19.15,19.06
北北基桃竹,2016,3,7185,741444,9.69,22.23,21.31,22.35,22.11,21.4,21.86,20.62,19.68,18.61,18.82,19.43
北北基桃竹,2016,4,7483,741444,10.09,16.37,19.3,19.66,20.86,20.96,20.56,21.08,20.09,19.31,18.39,18.6
北北基桃竹,2016,5,8814,741670,11.88,9.15,12.76,15.92,17.04,18.52,18.99,18.93,19.58,18.87,18.3,17.55
北北基桃竹,2016,6,11648,741767,15.7,30.73,19.94,18.75,19.62,19.77,20.55,20.67,20.4,20.82,20.06,19.43
北北基桃竹,2016,7,6429,741347,8.67,17.0,23.86,18.96,18.31,19.1,19.31,20.04,20.21,20.03,20.44,19.78
北北基桃竹,2016,8,12168,742227,16.39,20.56,18.78,22.76,19.36,18.76,19.34,19.49,20.11,20.25,20.08,20.45
北北基桃竹,2016,9,11040,741641,14.89,18.85,19.7,18.8,21.78,19.26,18.78,19.27,19.41,19.97,20.11,19.97
北北基桃竹,2016,10,10262,742690,13.82,24.21,21.53,21.21,20.16,22.27,20.08,19.55,19.89,19.94,20.39,20.48
北北基桃竹,2016,11,9320,742436,12.55,18.53,21.37,20.53,20.54,19.83,21.65,19.86,19.42,19.74,19.8,20.22
北北基桃竹,2016,12,8880,741720,11.97,23.54,21.04,22.09,21.28,21.14,20.45,21.92,20.32,19.88,20.12,20.14
北北基桃竹,2016,13,8116,741411,10.95,32.54,28.04,24.87,24.7,23.53,23.04,22.18,23.24,21.68,21.15,21.25
北北基桃竹,2016,14,8616,742076,11.61,38.38,35.46,31.49,28.25,27.44,26.01,25.23,24.2,24.93,23.35,22.71
北北基桃竹,2016,15,7297,741360,9.84,22.04,30.21,30.99,29.12,27.01,26.54,25.44,24.83,23.96,24.64,23.23
北北基桃竹,2016,16,7370,741670,9.94,21.14,21.59,27.19,28.52,27.53,26.03,25.77,24.9,24.42,23.68,24.32
北北基桃竹,2016,17,6761,741347,9.12,25.62,23.38,22.93,26.8,27.94,27.21,25.97,25.75,24.98,24.54,23.86
北北基桃竹,2016,18,6610,742100,8.91,33.94,29.78,26.9,25.68,28.22,28.94,28.17,26.97,26.66,25.88,25.4
北北基桃竹,2016,19,6100,741678,8.22,19.32,26.63,26.29,25.0,24.41,26.74,27.57,27.06,26.12,25.93,25.28
北北基桃竹,2016,20,5906,741740,7.96,15.37,17.34,22.88,23.56,23.08,22.9,25.12,26.04,25.77,25.04,24.97
北北基桃竹,2016,21,6016,741411,8.11,20.51,17.94,18.4,22.28,22.95,22.65,22.56,24.54,25.43,25.24,24.63
北北基桃竹,2016,22,5243,741678,7.07,13.91,17.21,16.6,17.28,20.61,21.44,21.4,21.48,23.36,24.28,24.21
北北基桃竹,2016,23,4815,741411,6.49,14.18,14.04,16.2,15.99,16.66,19.54,20.41,20.5,20.67,22.44,23.36
北北基桃竹,2016,24,4639,741360,6.26,8.5,11.34,12.2,14.28,14.49,15.3,17.96,18.92,19.17,19.45,21.17
北北基桃竹,2016,25,4718,741678,6.36,12.24,10.37,11.64,12.21,13.87,14.12,14.86,17.25,18.18,18.47,18.8
北北基桃竹,2016,26,4439,741051,5.99,13.51,12.88,11.42,12.11,12.47,13.81,14.03,14.69,16.83,17.71,18.02
北北基桃竹,2016,27,4228,741248,5.7,9.96,11.74,11.9,11.05,11.68,12.05,13.26,13.52,14.17,16.14,17.01
北北基桃竹,2016,28,4058,741347,5.47,9.77,9.86,11.08,11.37,10.8,11.36,11.72,12.82,13.11,13.73,15.56
北北基桃竹,2016,29,4104,741051,5.54,13.79,11.78,11.17,11.76,11.85,11.3,11.71,11.98,12.93,13.17,13.73
北北基桃竹,2016,30,4116,741051,5.55,20.16,16.98,14.57,13.42,13.44,13.24,12.56,12.76,12.89,13.65,13.81
北北基桃竹,2016,31,4057,741374,5.47,13.98,17.07,15.98,14.42,13.53,13.53,13.34,12.74,12.9,13.0,13.68
北北基桃竹,2016,32,4118,741444,5.55,11.04,12.51,15.06,14.74,13.75,13.12,13.17,13.06,12.55,12.71,12.82
北北基桃竹,2016,33,4377,741051,5.91,9.93,10.48,11.65,13.78,13.78,13.11,12.66,12.77,12.71,12.29,12.46
北北基桃竹,2016,34,4452,741051,6.01,16.13,13.03,12.37,12.77,14.25,14.17,13.54,13.1,13.14,13.05,12.64
北北基桃竹,2016,35,4472,741051,6.03,23.17,19.65,16.41,15.07,14.85,15.74,15.46,14.75,14.21,14.14,13.97
北北基桃竹,2016,36,4819,741051,6.5,13.24,18.21,17.51,15.62,14.7,14.58,15.38,15.18,14.58,14.12,14.06
北北基桃竹,2016,37,4652,741051,6.28,9.94,11.59,15.45,15.62,14.48,13.91,13.92,14.7,14.6,14.12,13.74
北北基桃竹,2016,38,4294,741051,5.79,12.07,11.0,11.75,14.6,14.91,14.08,13.65,13.69,14.41,14.34,13.93
北北基桃竹,2016,39,5203,741051,7.02,13.49,12.78,11.83,12.18,14.38,14.67,14.0,13.63,13.67,14.32,14.27
北北基桃竹,2016,40,4174,741051,5.63,12.58,13.04,12.71,12.02,12.26,14.08,14.37,13.82,13.51,13.56,14.16
北北基桃竹,2016,41,4616,741051,6.23,8.1,10.34,11.39,11.56,11.24,11.57,13.23,13.59,13.18,12.97,13.06
北北基桃竹,2016,42,4742,741318,6.4,11.05,9.57,10.58,11.3,11.46,11.2,11.5,12.96,13.31,12.97,12.79
北北基桃竹,2016,43,4754,741051,6.42,21.68,16.37,13.61,13.35,13.38,13.16,12.7,12.77,13.92,14.14,13.76
北北基桃竹,2016,44,5085,741318,6.86,13.67,17.68,15.47,13.63,13.42,13.43,13.23,12.82,12.87,13.9,14.1
北北基桃竹,2016,45,5980,741515,8.06,15.89,14.78,17.08,15.57,14.08,13.83,13.78,13.57,13.16,13.17,14.08
北北基桃竹,2016,46,5969,742171,8.04,21.34,18.62,16.97,18.15,16.73,15.29,14.9,14.72,14.43,13.98,13.91
北北基桃竹,2016,47,6140,742213,8.27,12.23,16.78,16.49,15.78,16.96,15.98,14.85,14.57,14.45,14.21,13.82
北北基桃竹,2016,48,6093,741444,8.22,13.71,12.97,15.76,15.79,15.37,16.42,15.65,14.71,14.47,14.37,14.16
北北基桃竹,2016,49,6052,741051,8.17,16.74,15.22,14.23,16.0,15.98,15.6,16.47,15.79,14.93,14.7,14.59
北北基桃竹,2016,50,6187,741444,8.34,16.75,16.74,15.73,14.86,16.15,16.11,15.76,16.5,15.9,15.12,14.89
北北基桃竹,2016,51,6596,741374,8.9,17.88,17.31,17.12,16.27,15.46,16.44,16.36,16.03,16.65,16.09,15.37
北北基桃竹,2016,52,6502,741740,8.77,17.66,17.77,17.43,17.26,16.55,15.83,16.62,16.53,16.21,16.76,16.24
北北基桃竹,2017,1,6453,740160,8.72,21.99,19.82,19.18,18.57,18.2,17.45,16.71,17.29,17.13,16.79,17.23
北北基桃竹,2017,2,6571,740344,8.88,20.52,21.26,20.06,19.51,18.96,18.59,17.89,17.18,17.65,17.47,17.13
北北基桃竹,2017,3,6975,740075,9.42,12.66,16.59,18.39,18.21,18.14,17.91,17.74,17.24,16.68,17.15,17.03
北北基桃竹,2017,4,7644,740625,10.32,16.1,14.38,16.43,17.82,17.79,17.8,17.65,17.54,17.11,16.62,17.05
北北基桃竹,2017,5,6113,740326,8.26,17.39,16.74,15.38,16.67,17.73,17.72,17.74,17.62,17.52,17.14,16.69
北北基桃竹,2017,6,7715,740669,10.42,25.08,21.24,19.52,17.81,18.35,18.96,18.77,18.66,18.45,18.28,17.86
北北基桃竹,2017,7,7097,740421,9.59,20.82,22.95,21.1,19.85,18.41,18.76,19.22,19.03,18.9,18.68,18.51
北北基桃竹,2017,8,6564,739998,8.87,17.7,19.26,21.2,20.25,19.42,18.29,18.61,19.03,18.88,18.78,18.6
北北基桃竹,2017,9,6447,739984,8.71,24.09,20.9,20.87,21.92,21.02,20.2,19.12,19.3,19.59,19.4,19.26
