ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
101,2016,1,107,37520,2.852,28.0,52.0,25.0,14.0,44.0,23.0,3.0
101,2016,2,396,37520,10.554,24.0,37.0,13.0,22.0,37.0,20.0,3.0
101,2016,3,359,37520,9.568,26.0,41.0,15.0,19.0,41.0,22.0,2.0
101,2016,4,380,37520,10.128,23.0,47.0,24.0,22.0,35.0,17.0,3.0
101,2016,5,428,37520,11.407,24.0,40.0,17.0,21.0,21.0,9.0,2.0
101,2016,6,556,37520,14.819,24.0,36.0,12.0,31.0,56.0,31.0,3.0
101,2016,7,305,37520,8.129,23.0,39.0,15.0,20.0,32.0,17.0,2.0
101,2016,8,598,37520,15.938,24.0,36.0,12.0,28.0,58.0,21.0,2.0
101,2016,9,452,37520,12.047,25.0,38.0,12.0,29.0,41.0,16.0,2.0
101,2016,10,464,37520,12.367,28.0,47.0,19.0,19.0,40.0,21.0,3.0
101,2016,11,438,37520,11.674,30.0,55.0,25.0,22.0,37.0,18.0,2.0
101,2016,12,412,37520,10.981,29.0,61.0,32.0,27.0,49.0,25.0,2.0
101,2016,13,411,37520,10.954,34.0,49.0,15.0,30.0,61.0,32.0,3.0
101,2016,14,479,37520,12.767,30.0,43.0,14.0,27.0,65.0,38.0,4.0
101,2016,15,328,37520,8.742,27.0,40.0,12.0,22.0,40.0,21.0,4.0
101,2016,16,346,37520,9.222,29.0,46.0,18.0,29.0,45.0,22.0,3.0
101,2016,17,347,37520,9.248,24.0,36.0,11.0,25.0,48.0,25.0,4.0
101,2016,18,295,37520,7.862,27.0,37.0,10.0,38.0,68.0,35.0,4.0
101,2016,19,309,37520,8.236,23.0,35.0,11.0,27.0,40.0,19.0,4.0
101,2016,20,287,37520,7.649,19.0,27.0,8.0,32.0,32.0,13.0,2.0
101,2016,21,300,37520,7.996,22.0,33.0,10.0,22.0,37.0,21.0,5.0
101,2016,22,271,37520,7.223,21.0,32.0,12.0,20.0,34.0,15.0,3.0
101,2016,23,255,37520,6.796,21.0,33.0,12.0,22.0,32.0,14.0,3.0
101,2016,24,220,37520,5.864,20.0,39.0,20.0,13.0,26.0,9.0,3.0
101,2016,25,233,37520,6.21,22.0,33.0,12.0,23.0,30.0,14.0,4.0
101,2016,26,242,37520,6.45,22.0,33.0,11.0,25.0,32.0,15.0,3.0
101,2016,27,241,37520,6.423,16.0,26.0,11.0,16.0,26.0,10.0,2.0
101,2016,28,212,37520,5.65,18.0,28.0,10.0,20.0,27.0,11.0,2.0
101,2016,29,236,37520,6.29,21.0,34.0,13.0,21.0,35.0,15.0,2.0
101,2016,30,211,37520,5.624,20.0,29.0,8.0,33.0,40.0,22.0,4.0
101,2016,31,193,37520,5.144,16.0,25.0,8.0,24.0,30.0,14.0,3.0
101,2016,32,257,37520,6.85,16.0,26.0,10.0,19.0,25.0,12.0,3.0
101,2016,33,252,37520,6.716,16.0,25.0,9.0,21.0,20.0,8.0,2.0
