ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
101,2016,1,86,37520,2.292,28.0,52.0,25.0,14.0,44.0,23.0,3.0
101,2016,2,377,37520,10.048,24.0,37.0,13.0,22.0,37.0,20.0,3.0
101,2016,3,305,37520,8.129,26.0,41.0,15.0,19.0,41.0,22.0,2.0
101,2016,4,337,37520,8.982,23.0,47.0,24.0,22.0,35.0,17.0,3.0
101,2016,5,429,37520,11.434,24.0,40.0,17.0,21.0,21.0,9.0,2.0
101,2016,6,584,37520,15.565,24.0,36.0,12.0,31.0,56.0,31.0,3.0
101,2016,7,300,37520,7.996,23.0,39.0,15.0,20.0,32.0,17.0,2.0
101,2016,8,618,37520,16.471,24.0,36.0,12.0,28.0,58.0,21.0,2.0
101,2016,9,516,37520,13.753,25.0,38.0,12.0,29.0,41.0,16.0,2.0
101,2016,10,442,37520,11.78,28.0,47.0,19.0,19.0,40.0,21.0,3.0
101,2016,11,414,37520,11.034,30.0,55.0,25.0,22.0,37.0,18.0,2.0
101,2016,12,392,37520,10.448,29.0,61.0,32.0,27.0,49.0,25.0,2.0
101,2016,13,376,37520,10.021,34.0,49.0,15.0,30.0,61.0,32.0,3.0
101,2016,14,388,37520,10.341,30.0,43.0,14.0,27.0,65.0,38.0,4.0
101,2016,15,340,37520,9.062,27.0,40.0,12.0,22.0,40.0,21.0,4.0
101,2016,16,334,37520,8.902,29.0,46.0,18.0,29.0,45.0,22.0,3.0
101,2016,17,310,37520,8.262,24.0,36.0,11.0,25.0,48.0,25.0,4.0
101,2016,18,279,37520,7.436,27.0,37.0,10.0,38.0,68.0,35.0,4.0
101,2016,19,305,37520,8.129,23.0,35.0,11.0,27.0,40.0,19.0,4.0
101,2016,20,294,37520,7.836,19.0,27.0,8.0,32.0,32.0,13.0,2.0
101,2016,21,266,37520,7.09,22.0,33.0,10.0,22.0,37.0,21.0,5.0
101,2016,22,268,37520,7.143,21.0,32.0,12.0,20.0,34.0,15.0,3.0
101,2016,23,223,37520,5.943,21.0,33.0,12.0,22.0,32.0,14.0,3.0
101,2016,24,215,37520,5.73,20.0,39.0,20.0,13.0,26.0,9.0,3.0
101,2016,25,197,37520,5.251,22.0,33.0,12.0,23.0,30.0,14.0,4.0
101,2016,26,211,37520,5.624,22.0,33.0,11.0,25.0,32.0,15.0,3.0
101,2016,27,181,37520,4.824,16.0,26.0,11.0,16.0,26.0,10.0,2.0
101,2016,28,197,37520,5.251,18.0,28.0,10.0,20.0,27.0,11.0,2.0
101,2016,29,192,37520,5.117,21.0,34.0,13.0,21.0,35.0,15.0,2.0
101,2016,30,201,37520,5.357,20.0,29.0,8.0,33.0,40.0,22.0,4.0
101,2016,31,208,37520,5.544,16.0,25.0,8.0,24.0,30.0,14.0,3.0
101,2016,32,207,37520,5.517,16.0,26.0,10.0,19.0,25.0,12.0,3.0
101,2016,33,196,37520,5.224,16.0,25.0,9.0,21.0,20.0,8.0,2.0
101,2016,34,198,37520,5.277,17.0,26.0,9.0,26.0,33.0,15.0,3.0
101,2016,35,201,37520,5.357,22.0,29.0,8.0,42.0,43.0,23.0,3.0
101,2016,36,226,37520,6.023,20.0,31.0,11.0,21.0,28.0,14.0,3.0
101,2016,37,202,37520,5.384,16.0,28.0,12.0,17.0,23.0,9.0,2.0
101,2016,38,198,37520,5.277,16.0,26.0,10.0,24.0,32.0,11.0,2.0
101,2016,39,240,37520,6.397,13.0,21.0,8.0,26.0,32.0,15.0,2.0
101,2016,40,206,37520,5.49,14.0,26.0,12.0,16.0,26.0,11.0,2.0
101,2016,41,223,37520,5.943,19.0,32.0,13.0,23.0,19.0,7.0,2.0
101,2016,42,210,37520,5.597,11.0,22.0,11.0,15.0,22.0,8.0,2.0
101,2016,43,202,37520,5.384,23.0,34.0,11.0,29.0,41.0,21.0,4.0
101,2016,44,227,37520,6.05,18.0,26.0,8.0,30.0,35.0,14.0,3.0
101,2016,45,283,37520,7.543,22.0,35.0,13.0,22.0,30.0,13.0,3.0
101,2016,46,273,37520,7.276,25.0,36.0,11.0,27.0,43.0,19.0,4.0
101,2016,47,288,37520,7.676,23.0,39.0,15.0,18.0,24.0,10.0,3.0
101,2016,48,282,37520,7.516,19.0,29.0,9.0,26.0,36.0,14.0,2.0
101,2016,49,276,37520,7.356,20.0,29.0,8.0,27.0,39.0,16.0,3.0
101,2016,50,299,37520,7.969,21.0,31.0,10.0,28.0,39.0,17.0,2.0
101,2016,51,309,37520,8.236,22.0,35.0,13.0,23.0,32.0,14.0,2.0
101,2016,52,292,37520,7.783,20.0,30.0,9.0,28.0,39.0,16.0,2.0
101,2017,1,313,39166,7.992,25.0,38.0,13.0,22.0,38.0,19.0,3.0
101,2017,2,324,39166,8.272,21.0,30.0,10.0,27.0,39.0,21.0,3.0
101,2017,3,353,39166,9.013,22.0,34.0,12.0,24.0,30.0,12.0,2.0
101,2017,4,380,39166,9.702,19.0,27.0,8.0,33.0,35.0,15.0,2.0
101,2017,5,313,39166,7.992,20.0,31.0,11.0,25.0,33.0,17.0,2.0
101,2017,6,369,39166,9.421,18.0,26.0,8.0,34.0,48.0,24.0,3.0
101,2017,7,317,39166,8.094,26.0,38.0,12.0,30.0,38.0,19.0,3.0
101,2017,8,305,39166,7.787,25.0,41.0,15.0,24.0,32.0,16.0,2.0
101,2017,9,302,39166,7.711,27.0,40.0,13.0,30.0,49.0,24.0,3.0
101,2017,10,302,39166,7.711,30.0,42.0,13.0,33.0,43.0,23.0,3.0
101,2017,11,294,39166,7.507,25.0,35.0,11.0,30.0,33.0,16.0,2.0
101,2017,12,331,39166,8.451,24.0,35.0,11.0,32.0,28.0,15.0,3.0
101,2017,13,354,39166,9.038,28.0,38.0,10.0,39.0,66.0,32.0,3.0
101,2017,14,329,39166,8.4,28.0,39.0,11.0,36.0,50.0,28.0,3.0
101,2017,15,323,39166,8.247,28.0,41.0,13.0,27.0,46.0,24.0,4.0
101,2017,16,259,39166,6.613,25.0,38.0,14.0,21.0,41.0,23.0,3.0
101,2017,17,286,39166,7.302,28.0,39.0,11.0,35.0,41.0,19.0,3.0
101,2017,18,307,39166,7.838,23.0,33.0,10.0,30.0,41.0,23.0,4.0
101,2017,19,303,39166,7.736,23.0,33.0,10.0,28.0,47.0,20.0,4.0
101,2017,20,290,39166,7.404,19.0,26.0,7.0,37.0,27.0,14.0,3.0
101,2017,21,289,39166,7.379,20.0,28.0,8.0,31.0,28.0,13.0,3.0
101,2017,22,249,39166,6.358,19.0,29.0,10.0,26.0,22.0,11.0,2.0
101,2017,23,265,39166,6.766,22.0,32.0,10.0,25.0,38.0,20.0,4.0
101,2017,24,273,39166,6.97,23.0,39.0,16.0,19.0,21.0,9.0,3.0
101,2017,25,288,39166,7.353,22.0,41.0,19.0,17.0,26.0,12.0,3.0
101,2017,26,272,39166,6.945,21.0,31.0,10.0,23.0,30.0,16.0,4.0
101,2017,27,298,39166,7.609,19.0,33.0,13.0,17.0,24.0,10.0,3.0
101,2017,28,258,39166,6.587,21.0,34.0,13.0,19.0,30.0,15.0,4.0
