ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
101,2016,1,395,37520,10.528,28.0,52.0,25.0,14.0,44.0,23.0,3.0
101,2016,2,1722,37520,45.896,24.0,37.0,13.0,22.0,37.0,20.0,3.0
101,2016,3,1666,37520,44.403,26.0,41.0,15.0,19.0,41.0,22.0,2.0
101,2016,4,1689,37520,45.016,23.0,47.0,24.0,22.0,35.0,17.0,3.0
101,2016,5,1969,37520,52.479,24.0,40.0,17.0,21.0,21.0,9.0,2.0
101,2016,6,2486,37520,66.258,24.0,36.0,12.0,31.0,56.0,31.0,3.0
101,2016,7,1271,37520,33.875,23.0,39.0,15.0,20.0,32.0,17.0,2.0
101,2016,8,2620,37520,69.829,24.0,36.0,12.0,28.0,58.0,21.0,2.0
101,2016,9,2262,37520,60.288,25.0,38.0,12.0,29.0,41.0,16.0,2.0
101,2016,10,2212,37520,58.955,28.0,47.0,19.0,19.0,40.0,21.0,3.0
101,2016,11,1988,37520,52.985,30.0,55.0,25.0,22.0,37.0,18.0,2.0
101,2016,12,1881,37520,50.133,29.0,61.0,32.0,27.0,49.0,25.0,2.0
101,2016,13,1768,37520,47.122,34.0,49.0,15.0,30.0,61.0,32.0,3.0
101,2016,14,1960,37520,52.239,30.0,43.0,14.0,27.0,65.0,38.0,4.0
101,2016,15,1496,37520,39.872,27.0,40.0,12.0,22.0,40.0,21.0,4.0
101,2016,16,1541,37520,41.071,29.0,46.0,18.0,29.0,45.0,22.0,3.0
101,2016,17,1484,37520,39.552,24.0,36.0,11.0,25.0,48.0,25.0,4.0
101,2016,18,1376,37520,36.674,27.0,37.0,10.0,38.0,68.0,35.0,4.0
101,2016,19,1355,37520,36.114,23.0,35.0,11.0,27.0,40.0,19.0,4.0
101,2016,20,1340,37520,35.714,19.0,27.0,8.0,32.0,32.0,13.0,2.0
101,2016,21,1327,37520,35.368,22.0,33.0,10.0,22.0,37.0,21.0,5.0
101,2016,22,1219,37520,32.489,21.0,32.0,12.0,20.0,34.0,15.0,3.0
101,2016,23,1124,37520,29.957,21.0,33.0,12.0,22.0,32.0,14.0,3.0
101,2016,24,1027,37520,27.372,20.0,39.0,20.0,13.0,26.0,9.0,3.0
101,2016,25,1134,37520,30.224,22.0,33.0,12.0,23.0,30.0,14.0,4.0
101,2016,26,1106,37520,29.478,22.0,33.0,11.0,25.0,32.0,15.0,3.0
101,2016,27,1091,37520,29.078,16.0,26.0,11.0,16.0,26.0,10.0,2.0
101,2016,28,940,37520,25.053,18.0,28.0,10.0,20.0,27.0,11.0,2.0
101,2016,29,996,37520,26.546,21.0,34.0,13.0,21.0,35.0,15.0,2.0
101,2016,30,981,37520,26.146,20.0,29.0,8.0,33.0,40.0,22.0,4.0
101,2016,31,1001,37520,26.679,16.0,25.0,8.0,24.0,30.0,14.0,3.0
101,2016,32,1027,37520,27.372,16.0,26.0,10.0,19.0,25.0,12.0,3.0
101,2016,33,1091,37520,29.078,16.0,25.0,9.0,21.0,20.0,8.0,2.0
101,2016,34,1071,37520,28.545,17.0,26.0,9.0,26.0,33.0,15.0,3.0
101,2016,35,1056,37520,28.145,22.0,29.0,8.0,42.0,43.0,23.0,3.0
101,2016,36,1166,37520,31.077,20.0,31.0,11.0,21.0,28.0,14.0,3.0
101,2016,37,1094,37520,29.158,16.0,28.0,12.0,17.0,23.0,9.0,2.0
101,2016,38,1041,37520,27.745,16.0,26.0,10.0,24.0,32.0,11.0,2.0
101,2016,39,1308,37520,34.861,13.0,21.0,8.0,26.0,32.0,15.0,2.0
101,2016,40,1026,37520,27.345,14.0,26.0,12.0,16.0,26.0,11.0,2.0
101,2016,41,1119,37520,29.824,19.0,32.0,13.0,23.0,19.0,7.0,2.0
