ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
101,2016,1,9,37520,0.24,28.0,52.0,25.0,14.0,44.0,23.0,3.0
101,2016,2,31,37520,0.826,24.0,37.0,13.0,22.0,37.0,20.0,3.0
101,2016,3,43,37520,1.146,26.0,41.0,15.0,19.0,41.0,22.0,2.0
101,2016,4,70,37520,1.866,23.0,47.0,24.0,22.0,35.0,17.0,3.0
101,2016,5,80,37520,2.132,24.0,40.0,17.0,21.0,21.0,9.0,2.0
101,2016,6,105,37520,2.799,24.0,36.0,12.0,31.0,56.0,31.0,3.0
101,2016,7,99,37520,2.639,23.0,39.0,15.0,20.0,32.0,17.0,2.0
101,2016,8,131,37520,3.491,24.0,36.0,12.0,28.0,58.0,21.0,2.0
101,2016,9,122,37520,3.252,25.0,38.0,12.0,29.0,41.0,16.0,2.0
101,2016,10,134,37520,3.571,28.0,47.0,19.0,19.0,40.0,21.0,3.0
101,2016,11,138,37520,3.678,30.0,55.0,25.0,22.0,37.0,18.0,2.0
101,2016,12,102,37520,2.719,29.0,61.0,32.0,27.0,49.0,25.0,2.0
101,2016,13,90,37520,2.399,34.0,49.0,15.0,30.0,61.0,32.0,3.0
101,2016,14,84,37520,2.239,30.0,43.0,14.0,27.0,65.0,38.0,4.0
101,2016,15,58,37520,1.546,27.0,40.0,12.0,22.0,40.0,21.0,4.0
101,2016,16,53,37520,1.413,29.0,46.0,18.0,29.0,45.0,22.0,3.0
101,2016,17,48,37520,1.279,24.0,36.0,11.0,25.0,48.0,25.0,4.0
101,2016,18,47,37520,1.253,27.0,37.0,10.0,38.0,68.0,35.0,4.0
101,2016,19,28,37520,0.746,23.0,35.0,11.0,27.0,40.0,19.0,4.0
101,2016,20,21,37520,0.56,19.0,27.0,8.0,32.0,32.0,13.0,2.0
101,2016,21,24,37520,0.64,22.0,33.0,10.0,22.0,37.0,21.0,5.0
101,2016,22,24,37520,0.64,21.0,32.0,12.0,20.0,34.0,15.0,3.0
101,2016,23,12,37520,0.32,21.0,33.0,12.0,22.0,32.0,14.0,3.0
101,2016,24,16,37520,0.426,20.0,39.0,20.0,13.0,26.0,9.0,3.0
101,2016,25,9,37520,0.24,22.0,33.0,12.0,23.0,30.0,14.0,4.0
101,2016,26,11,37520,0.293,22.0,33.0,11.0,25.0,32.0,15.0,3.0
101,2016,27,16,37520,0.426,16.0,26.0,11.0,16.0,26.0,10.0,2.0
101,2016,28,10,37520,0.267,18.0,28.0,10.0,20.0,27.0,11.0,2.0
101,2016,29,12,37520,0.32,21.0,34.0,13.0,21.0,35.0,15.0,2.0
101,2016,30,11,37520,0.293,20.0,29.0,8.0,33.0,40.0,22.0,4.0
101,2016,31,14,37520,0.373,16.0,25.0,8.0,24.0,30.0,14.0,3.0
101,2016,32,9,37520,0.24,16.0,26.0,10.0,19.0,25.0,12.0,3.0
101,2016,33,18,37520,0.48,16.0,25.0,9.0,21.0,20.0,8.0,2.0
101,2016,34,14,37520,0.373,17.0,26.0,9.0,26.0,33.0,15.0,3.0
101,2016,35,22,37520,0.586,22.0,29.0,8.0,42.0,43.0,23.0,3.0
101,2016,36,8,37520,0.213,20.0,31.0,11.0,21.0,28.0,14.0,3.0
101,2016,37,22,37520,0.586,16.0,28.0,12.0,17.0,23.0,9.0,2.0
101,2016,38,13,37520,0.346,16.0,26.0,10.0,24.0,32.0,11.0,2.0
101,2016,39,17,37520,0.453,13.0,21.0,8.0,26.0,32.0,15.0,2.0
101,2016,40,18,37520,0.48,14.0,26.0,12.0,16.0,26.0,11.0,2.0
101,2016,41,21,37520,0.56,19.0,32.0,13.0,23.0,19.0,7.0,2.0
101,2016,42,21,37520,0.56,11.0,22.0,11.0,15.0,22.0,8.0,2.0
101,2016,43,34,37520,0.906,23.0,34.0,11.0,29.0,41.0,21.0,4.0
101,2016,44,27,37520,0.72,18.0,26.0,8.0,30.0,35.0,14.0,3.0
101,2016,45,32,37520,0.853,22.0,35.0,13.0,22.0,30.0,13.0,3.0
101,2016,46,27,37520,0.72,25.0,36.0,11.0,27.0,43.0,19.0,4.0
101,2016,47,35,37520,0.933,23.0,39.0,15.0,18.0,24.0,10.0,3.0
101,2016,48,30,37520,0.8,19.0,29.0,9.0,26.0,36.0,14.0,2.0
101,2016,49,30,37520,0.8,20.0,29.0,8.0,27.0,39.0,16.0,3.0
101,2016,50,28,37520,0.746,21.0,31.0,10.0,28.0,39.0,17.0,2.0
101,2016,51,30,37520,0.8,22.0,35.0,13.0,23.0,32.0,14.0,2.0
101,2016,52,30,37520,0.8,20.0,30.0,9.0,28.0,39.0,16.0,2.0
101,2017,1,43,39166,1.098,25.0,38.0,13.0,22.0,38.0,19.0,3.0
101,2017,2,32,39166,0.817,21.0,30.0,10.0,27.0,39.0,21.0,3.0
101,2017,3,35,39166,0.894,22.0,34.0,12.0,24.0,30.0,12.0,2.0
101,2017,4,36,39166,0.919,19.0,27.0,8.0,33.0,35.0,15.0,2.0
101,2017,5,26,39166,0.664,20.0,31.0,11.0,25.0,33.0,17.0,2.0
101,2017,6,26,39166,0.664,18.0,26.0,8.0,34.0,48.0,24.0,3.0
101,2017,7,27,39166,0.689,26.0,38.0,12.0,30.0,38.0,19.0,3.0
101,2017,8,33,39166,0.843,25.0,41.0,15.0,24.0,32.0,16.0,2.0
101,2017,9,31,39166,0.792,27.0,40.0,13.0,30.0,49.0,24.0,3.0
101,2017,10,24,39166,0.613,30.0,42.0,13.0,33.0,43.0,23.0,3.0
101,2017,11,21,39166,0.536,25.0,35.0,11.0,30.0,33.0,16.0,2.0
101,2017,12,37,39166,0.945,24.0,35.0,11.0,32.0,28.0,15.0,3.0
101,2017,13,23,39166,0.587,28.0,38.0,10.0,39.0,66.0,32.0,3.0
101,2017,14,21,39166,0.536,28.0,39.0,11.0,36.0,50.0,28.0,3.0
101,2017,15,34,39166,0.868,28.0,41.0,13.0,27.0,46.0,24.0,4.0
101,2017,16,25,39166,0.638,25.0,38.0,14.0,21.0,41.0,23.0,3.0
101,2017,17,24,39166,0.613,28.0,39.0,11.0,35.0,41.0,19.0,3.0
