ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
101,2016,1,12,37520,0.32,28.0,52.0,25.0,14.0,44.0,23.0,3.0
101,2016,2,65,37520,1.732,24.0,37.0,13.0,22.0,37.0,20.0,3.0
101,2016,3,59,37520,1.572,26.0,41.0,15.0,19.0,41.0,22.0,2.0
101,2016,4,62,37520,1.652,23.0,47.0,24.0,22.0,35.0,17.0,3.0
101,2016,5,82,37520,2.186,24.0,40.0,17.0,21.0,21.0,9.0,2.0
101,2016,6,82,37520,2.186,24.0,36.0,12.0,31.0,56.0,31.0,3.0
101,2016,7,25,37520,0.666,23.0,39.0,15.0,20.0,32.0,17.0,2.0
101,2016,8,89,37520,2.372,24.0,36.0,12.0,28.0,58.0,21.0,2.0
101,2016,9,70,37520,1.866,25.0,38.0,12.0,29.0,41.0,16.0,2.0
101,2016,10,69,37520,1.839,28.0,47.0,19.0,19.0,40.0,21.0,3.0
101,2016,11,78,37520,2.079,30.0,55.0,25.0,22.0,37.0,18.0,2.0
101,2016,12,55,37520,1.466,29.0,61.0,32.0,27.0,49.0,25.0,2.0
101,2016,13,65,37520,1.732,34.0,49.0,15.0,30.0,61.0,32.0,3.0
101,2016,14,71,37520,1.892,30.0,43.0,14.0,27.0,65.0,38.0,4.0
101,2016,15,55,37520,1.466,27.0,40.0,12.0,22.0,40.0,21.0,4.0
101,2016,16,75,37520,1.999,29.0,46.0,18.0,29.0,45.0,22.0,3.0
101,2016,17,84,37520,2.239,24.0,36.0,11.0,25.0,48.0,25.0,4.0
101,2016,18,66,37520,1.759,27.0,37.0,10.0,38.0,68.0,35.0,4.0
101,2016,19,74,37520,1.972,23.0,35.0,11.0,27.0,40.0,19.0,4.0
101,2016,20,60,37520,1.599,19.0,27.0,8.0,32.0,32.0,13.0,2.0
101,2016,21,69,37520,1.839,22.0,33.0,10.0,22.0,37.0,21.0,5.0
101,2016,22,59,37520,1.572,21.0,32.0,12.0,20.0,34.0,15.0,3.0
101,2016,23,52,37520,1.386,21.0,33.0,12.0,22.0,32.0,14.0,3.0
101,2016,24,49,37520,1.306,20.0,39.0,20.0,13.0,26.0,9.0,3.0
101,2016,25,59,37520,1.572,22.0,33.0,12.0,23.0,30.0,14.0,4.0
101,2016,26,53,37520,1.413,22.0,33.0,11.0,25.0,32.0,15.0,3.0
101,2016,27,44,37520,1.173,16.0,26.0,11.0,16.0,26.0,10.0,2.0
101,2016,28,55,37520,1.466,18.0,28.0,10.0,20.0,27.0,11.0,2.0
101,2016,29,53,37520,1.413,21.0,34.0,13.0,21.0,35.0,15.0,2.0
101,2016,30,52,37520,1.386,20.0,29.0,8.0,33.0,40.0,22.0,4.0
101,2016,31,37,37520,0.986,16.0,25.0,8.0,24.0,30.0,14.0,3.0
101,2016,32,64,37520,1.706,16.0,26.0,10.0,19.0,25.0,12.0,3.0
101,2016,33,58,37520,1.546,16.0,25.0,9.0,21.0,20.0,8.0,2.0
101,2016,34,47,37520,1.253,17.0,26.0,9.0,26.0,33.0,15.0,3.0
101,2016,35,57,37520,1.519,22.0,29.0,8.0,42.0,43.0,23.0,3.0
101,2016,36,44,37520,1.173,20.0,31.0,11.0,21.0,28.0,14.0,3.0
101,2016,37,45,37520,1.199,16.0,28.0,12.0,17.0,23.0,9.0,2.0
