ID,year,week,case_c,pop_total,case_per_capita(‰),NO2,NOx,NO,O3,PM10,PM25,SO2
101,2016,1,37,37520,0.986,28.0,52.0,25.0,14.0,44.0,23.0,3.0
101,2016,2,235,37520,6.263,24.0,37.0,13.0,22.0,37.0,20.0,3.0
101,2016,3,244,37520,6.503,26.0,41.0,15.0,19.0,41.0,22.0,2.0
101,2016,4,211,37520,5.624,23.0,47.0,24.0,22.0,35.0,17.0,3.0
101,2016,5,259,37520,6.903,24.0,40.0,17.0,21.0,21.0,9.0,2.0
101,2016,6,374,37520,9.968,24.0,36.0,12.0,31.0,56.0,31.0,3.0
101,2016,7,100,37520,2.665,23.0,39.0,15.0,20.0,32.0,17.0,2.0
101,2016,8,288,37520,7.676,24.0,36.0,12.0,28.0,58.0,21.0,2.0
101,2016,9,230,37520,6.13,25.0,38.0,12.0,29.0,41.0,16.0,2.0
101,2016,10,256,37520,6.823,28.0,47.0,19.0,19.0,40.0,21.0,3.0
101,2016,11,250,37520,6.663,30.0,55.0,25.0,22.0,37.0,18.0,2.0
101,2016,12,243,37520,6.477,29.0,61.0,32.0,27.0,49.0,25.0,2.0
101,2016,13,211,37520,5.624,34.0,49.0,15.0,30.0,61.0,32.0,3.0
101,2016,14,247,37520,6.583,30.0,43.0,14.0,27.0,65.0,38.0,4.0
101,2016,15,195,37520,5.197,27.0,40.0,12.0,22.0,40.0,21.0,4.0
101,2016,16,224,37520,5.97,29.0,46.0,18.0,29.0,45.0,22.0,3.0
101,2016,17,205,37520,5.464,24.0,36.0,11.0,25.0,48.0,25.0,4.0
101,2016,18,209,37520,5.57,27.0,37.0,10.0,38.0,68.0,35.0,4.0
101,2016,19,192,37520,5.117,23.0,35.0,11.0,27.0,40.0,19.0,4.0
101,2016,20,197,37520,5.251,19.0,27.0,8.0,32.0,32.0,13.0,2.0
101,2016,21,203,37520,5.41,22.0,33.0,10.0,22.0,37.0,21.0,5.0
101,2016,22,191,37520,5.091,21.0,32.0,12.0,20.0,34.0,15.0,3.0
101,2016,23,204,37520,5.437,21.0,33.0,12.0,22.0,32.0,14.0,3.0
101,2016,24,165,37520,4.398,20.0,39.0,20.0,13.0,26.0,9.0,3.0
101,2016,25,193,37520,5.144,22.0,33.0,12.0,23.0,30.0,14.0,4.0
101,2016,26,177,37520,4.717,22.0,33.0,11.0,25.0,32.0,15.0,3.0
101,2016,27,166,37520,4.424,16.0,26.0,11.0,16.0,26.0,10.0,2.0
101,2016,28,171,37520,4.558,18.0,28.0,10.0,20.0,27.0,11.0,2.0
101,2016,29,217,37520,5.784,21.0,34.0,13.0,21.0,35.0,15.0,2.0
101,2016,30,192,37520,5.117,20.0,29.0,8.0,33.0,40.0,22.0,4.0
101,2016,31,186,37520,4.957,16.0,25.0,8.0,24.0,30.0,14.0,3.0
101,2016,32,186,37520,4.957,16.0,26.0,10.0,19.0,25.0,12.0,3.0
101,2016,33,203,37520,5.41,16.0,25.0,9.0,21.0,20.0,8.0,2.0
101,2016,34,180,37520,4.797,17.0,26.0,9.0,26.0,33.0,15.0,3.0
101,2016,35,212,37520,5.65,22.0,29.0,8.0,42.0,43.0,23.0,3.0
101,2016,36,170,37520,4.531,20.0,31.0,11.0,21.0,28.0,14.0,3.0
101,2016,37,181,37520,4.824,16.0,28.0,12.0,17.0,23.0,9.0,2.0
101,2016,38,144,37520,3.838,16.0,26.0,10.0,24.0,32.0,11.0,2.0
101,2016,39,192,37520,5.117,13.0,21.0,8.0,26.0,32.0,15.0,2.0
101,2016,40,155,37520,4.131,14.0,26.0,12.0,16.0,26.0,11.0,2.0
101,2016,41,203,37520,5.41,19.0,32.0,13.0,23.0,19.0,7.0,2.0
101,2016,42,218,37520,5.81,11.0,22.0,11.0,15.0,22.0,8.0,2.0
101,2016,43,200,37520,5.33,23.0,34.0,11.0,29.0,41.0,21.0,4.0
101,2016,44,209,37520,5.57,18.0,26.0,8.0,30.0,35.0,14.0,3.0
101,2016,45,248,37520,6.61,22.0,35.0,13.0,22.0,30.0,13.0,3.0
101,2016,46,225,37520,5.997,25.0,36.0,11.0,27.0,43.0,19.0,4.0
101,2016,47,224,37520,5.97,23.0,39.0,15.0,18.0,24.0,10.0,3.0
101,2016,48,217,37520,5.784,19.0,29.0,9.0,26.0,36.0,14.0,2.0
101,2016,49,212,37520,5.65,20.0,29.0,8.0,27.0,39.0,16.0,3.0
101,2016,50,221,37520,5.89,21.0,31.0,10.0,28.0,39.0,17.0,2.0
101,2016,51,244,37520,6.503,22.0,35.0,13.0,23.0,32.0,14.0,2.0
101,2016,52,237,37520,6.317,20.0,30.0,9.0,28.0,39.0,16.0,2.0
101,2017,1,230,39166,5.872,25.0,38.0,13.0,22.0,38.0,19.0,3.0
101,2017,2,262,39166,6.689,21.0,30.0,10.0,27.0,39.0,21.0,3.0
101,2017,3,251,39166,6.409,22.0,34.0,12.0,24.0,30.0,12.0,2.0
101,2017,4,303,39166,7.736,19.0,27.0,8.0,33.0,35.0,15.0,2.0
101,2017,5,163,39166,4.162,20.0,31.0,11.0,25.0,33.0,17.0,2.0
101,2017,6,260,39166,6.638,18.0,26.0,8.0,34.0,48.0,24.0,3.0
101,2017,7,256,39166,6.536,26.0,38.0,12.0,30.0,38.0,19.0,3.0
101,2017,8,242,39166,6.179,25.0,41.0,15.0,24.0,32.0,16.0,2.0
101,2017,9,201,39166,5.132,27.0,40.0,13.0,30.0,49.0,24.0,3.0
101,2017,10,243,39166,6.204,30.0,42.0,13.0,33.0,43.0,23.0,3.0
101,2017,11,240,39166,6.128,25.0,35.0,11.0,30.0,33.0,16.0,2.0
101,2017,12,240,39166,6.128,24.0,35.0,11.0,32.0,28.0,15.0,3.0
101,2017,13,251,39166,6.409,28.0,38.0,10.0,39.0,66.0,32.0,3.0
101,2017,14,221,39166,5.643,28.0,39.0,11.0,36.0,50.0,28.0,3.0
101,2017,15,242,39166,6.179,28.0,41.0,13.0,27.0,46.0,24.0,4.0
101,2017,16,250,39166,6.383,25.0,38.0,14.0,21.0,41.0,23.0,3.0
101,2017,17,241,39166,6.153,28.0,39.0,11.0,35.0,41.0,19.0,3.0
101,2017,18,246,39166,6.281,23.0,33.0,10.0,30.0,41.0,23.0,4.0
101,2017,19,228,39166,5.821,23.0,33.0,10.0,28.0,47.0,20.0,4.0
101,2017,20,254,39166,6.485,19.0,26.0,7.0,37.0,27.0,14.0,3.0
101,2017,21,220,39166,5.617,20.0,28.0,8.0,31.0,28.0,13.0,3.0
101,2017,22,163,39166,4.162,19.0,29.0,10.0,26.0,22.0,11.0,2.0
101,2017,23,223,39166,5.694,22.0,32.0,10.0,25.0,38.0,20.0,4.0
101,2017,24,216,39166,5.515,23.0,39.0,16.0,19.0,21.0,9.0,3.0
101,2017,25,240,39166,6.128,22.0,41.0,19.0,17.0,26.0,12.0,3.0
101,2017,26,223,39166,5.694,21.0,31.0,10.0,23.0,30.0,16.0,4.0
101,2017,27,207,39166,5.285,19.0,33.0,13.0,17.0,24.0,10.0,3.0
101,2017,28,239,39166,6.102,21.0,34.0,13.0,19.0,30.0,15.0,4.0
101,2017,29,201,39166,5.132,16.0,26.0,10.0,18.0,28.0,12.0,3.0
101,2017,30,198,39166,5.055,17.0,26.0,9.0,25.0,30.0,16.0,4.0
101,2017,31,191,39166,4.877,22.0,33.0,12.0,22.0,32.0,15.0,3.0
101,2017,32,184,39166,4.698,18.0,30.0,12.0,22.0,35.0,16.0,3.0
101,2017,33,176,39166,4.494,20.0,29.0,10.0,26.0,36.0,20.0,5.0
101,2017,34,173,39166,4.417,14.0,24.0,10.0,19.0,23.0,11.0,3.0
101,2017,35,186,39166,4.749,15.0,23.0,8.0,23.0,23.0,11.0,3.0
101,2017,36,215,39166,5.489,21.0,32.0,11.0,19.0,30.0,15.0,4.0
101,2017,37,216,39166,5.515,22.0,34.0,12.0,24.0,34.0,16.0,3.0
101,2017,38,213,39166,5.438,22.0,29.0,8.0,38.0,42.0,23.0,5.0
101,2017,39,196,39166,5.004,22.0,30.0,9.0,30.0,37.0,20.0,4.0
101,2017,40,198,39166,5.055,18.0,25.0,7.0,30.0,36.0,18.0,4.0
101,2017,41,193,39166,4.928,12.0,22.0,10.0,16.0,21.0,8.0,2.0
101,2017,42,210,39166,5.362,19.0,33.0,14.0,23.0,22.0,10.0,2.0
101,2017,43,251,39166,6.409,24.0,33.0,10.0,36.0,43.0,20.0,2.0
101,2017,44,229,39166,5.847,21.0,31.0,10.0,31.0,34.0,15.0,2.0
101,2017,45,215,39166,5.489,17.0,25.0,8.0,29.0,26.0,13.0,2.0
101,2017,46,229,39166,5.847,22.0,33.0,12.0,22.0,24.0,12.0,3.0
101,2017,47,260,39166,6.638,21.0,34.0,13.0,22.0,21.0,9.0,2.0
101,2017,48,238,39166,6.077,19.0,30.0,11.0,24.0,22.0,11.0,2.0
101,2017,49,273,39166,6.97,22.0,33.0,11.0,26.0,31.0,16.0,3.0
101,2017,50,279,39166,7.124,21.0,33.0,12.0,25.0,25.0,12.0,3.0
101,2017,51,271,39166,6.919,21.0,32.0,11.0,26.0,29.0,14.0,2.0
101,2017,52,321,39166,8.196,21.0,29.0,9.0,30.0,49.0,23.0,3.0
101,2018,1,263,40842,6.439,19.0,29.0,9.0,25.0,30.0,11.0,2.0
101,2018,2,272,40842,6.66,22.0,36.0,15.0,22.0,28.0,12.0,2.0
101,2018,3,263,40842,6.439,26.0,41.0,15.0,25.0,31.0,15.0,3.0
101,2018,4,237,40842,5.803,18.0,27.0,9.0,28.0,27.0,11.0,2.0
101,2018,5,240,40842,5.876,21.0,32.0,10.0,26.0,24.0,13.0,2.0
101,2018,6,288,40842,7.052,27.0,47.0,20.0,22.0,37.0,18.0,2.0
101,2018,7,193,40842,4.726,25.0,37.0,12.0,29.0,65.0,24.0,3.0
101,2018,8,204,40842,4.995,23.0,33.0,10.0,25.0,40.0,20.0,2.0
101,2018,9,232,40842,5.68,32.0,55.0,24.0,20.0,59.0,29.0,3.0
101,2018,10,253,40842,6.195,19.0,29.0,9.0,29.0,34.0,14.0,2.0
101,2018,11,261,40842,6.39,28.0,42.0,15.0,25.0,39.0,18.0,3.0
101,2018,12,275,40842,6.733,20.0,28.0,8.0,35.0,42.0,17.0,2.0
101,2018,13,279,40842,6.831,18.0,25.0,7.0,33.0,44.0,17.0,2.0
101,2018,14,202,40842,4.946,18.0,25.0,7.0,35.0,69.0,23.0,2.0
101,2018,15,295,40842,7.223,25.0,38.0,13.0,28.0,47.0,21.0,3.0
101,2018,16,229,40842,5.607,21.0,28.0,7.0,38.0,53.0,18.0,2.0
101,2018,17,243,40842,5.95,21.0,28.0,7.0,40.0,40.0,20.0,3.0
101,2018,18,201,40842,4.921,22.0,29.0,7.0,36.0,44.0,22.0,3.0
101,2018,19,195,40842,4.774,21.0,29.0,7.0,35.0,41.0,16.0,4.0
101,2018,20,194,40842,4.75,22.0,29.0,7.0,28.0,47.0,25.0,6.0
101,2018,21,223,40842,5.46,21.0,29.0,8.0,30.0,44.0,20.0,5.0
101,2018,22,202,40842,4.946,17.0,24.0,6.0,36.0,35.0,17.0,3.0
101,2018,23,217,40842,5.313,14.0,22.0,8.0,21.0,28.0,13.0,3.0
101,2018,24,200,40842,4.897,18.0,24.0,6.0,39.0,33.0,14.0,2.0
101,2018,25,187,40842,4.579,18.0,30.0,12.0,16.0,26.0,10.0,3.0
101,2018,26,218,40842,5.338,18.0,27.0,8.0,27.0,35.0,16.0,4.0
101,2018,27,208,40842,5.093,17.0,30.0,13.0,17.0,26.0,10.0,2.0
101,2018,28,189,40842,4.628,8.0,18.0,9.0,12.0,19.0,8.0,2.0
101,2018,29,216,40842,5.289,9.0,18.0,10.0,10.0,19.0,8.0,2.0
101,2018,30,166,40842,4.064,18.0,28.0,10.0,24.0,38.0,19.0,4.0
101,2018,31,180,40842,4.407,18.0,27.0,8.0,27.0,36.0,18.0,3.0
101,2018,32,173,40842,4.236,16.0,24.0,8.0,23.0,31.0,18.0,3.0
101,2018,33,216,40842,5.289,20.0,30.0,10.0,20.0,27.0,12.0,3.0
101,2018,34,203,40842,4.97,17.0,24.0,8.0,23.0,23.0,10.0,3.0
101,2018,35,191,40842,4.677,20.0,32.0,12.0,19.0,27.0,12.0,2.0
101,2018,36,218,40842,5.338,19.0,29.0,10.0,25.0,32.0,16.0,3.0
101,2018,37,200,40842,4.897,11.0,20.0,9.0,17.0,21.0,9.0,3.0
101,2018,38,237,40842,5.803,15.0,24.0,9.0,22.0,30.0,17.0,3.0
101,2018,39,201,40842,4.921,18.0,26.0,9.0,33.0,35.0,13.0,2.0
101,2018,40,242,40842,5.925,20.0,26.0,6.0,45.0,40.0,16.0,2.0
101,2018,41,194,40842,4.75,19.0,26.0,7.0,32.0,23.0,11.0,2.0
101,2018,42,217,40842,5.313,21.0,28.0,7.0,34.0,28.0,12.0,2.0
101,2018,43,252,40842,6.17,21.0,30.0,8.0,33.0,43.0,16.0,2.0
101,2018,44,213,40842,5.215,20.0,27.0,7.0,36.0,28.0,11.0,2.0
101,2018,45,222,40842,5.436,21.0,31.0,10.0,23.0,34.0,17.0,3.0
101,2018,46,224,40842,5.485,19.0,27.0,8.0,27.0,29.0,12.0,3.0
101,2018,47,220,40842,5.387,20.0,29.0,9.0,27.0,24.0,10.0,2.0
101,2018,48,234,40842,5.729,24.0,35.0,11.0,26.0,35.0,14.0,2.0
101,2018,49,263,40842,6.439,22.0,33.0,11.0,24.0,25.0,11.0,3.0
101,2018,50,270,40842,6.611,19.0,30.0,11.0,21.0,21.0,10.0,2.0
101,2018,51,258,40842,6.317,26.0,39.0,13.0,26.0,42.0,17.0,3.0
101,2018,52,253,40842,6.195,17.0,26.0,8.0,26.0,17.0,7.0,2.0
101,2019,1,174,41018,4.242,19.0,29.0,10.0,23.0,21.0,9.0,2.0
101,2019,2,283,41018,6.899,22.0,34.0,13.0,21.0,31.0,13.0,2.0
101,2019,3,250,41018,6.095,24.0,37.0,13.0,27.0,37.0,16.0,2.0
101,2019,4,277,41018,6.753,22.0,30.0,8.0,36.0,44.0,19.0,2.0
101,2019,5,385,41018,9.386,26.0,39.0,14.0,28.0,40.0,19.0,2.0
101,2019,6,87,41018,2.121,15.0,22.0,7.0,30.0,29.0,13.0,2.0
101,2019,7,312,41018,7.606,19.0,28.0,9.0,28.0,24.0,10.0,2.0
101,2019,8,262,41018,6.387,21.0,30.0,10.0,28.0,28.0,13.0,2.0
101,2019,9,233,41018,5.68,22.0,31.0,9.0,32.0,48.0,22.0,2.0
101,2019,10,232,41018,5.656,26.0,37.0,11.0,31.0,32.0,17.0,2.0
101,2019,11,268,41018,6.534,22.0,30.0,8.0,45.0,42.0,19.0,2.0
101,2019,12,265,41018,6.461,23.0,33.0,10.0,32.0,38.0,18.0,2.0
101,2019,13,270,41018,6.582,22.0,30.0,8.0,37.0,43.0,18.0,2.0
101,2019,14,234,41018,5.705,25.0,36.0,11.0,35.0,43.0,21.0,2.0
101,2019,15,267,41018,6.509,21.0,29.0,8.0,34.0,38.0,18.0,2.0
101,2019,16,257,41018,6.266,27.0,36.0,9.0,32.0,41.0,22.0,3.0
101,2019,17,260,41018,6.339,20.0,28.0,8.0,34.0,37.0,20.0,3.0
101,2019,18,225,41018,5.485,20.0,26.0,6.0,38.0,36.0,16.0,2.0
101,2019,19,258,41018,6.29,19.0,25.0,7.0,37.0,22.0,12.0,2.0
101,2019,20,225,41018,5.485,21.0,34.0,13.0,19.0,35.0,18.0,2.0
101,2019,21,226,41018,5.51,18.0,25.0,7.0,37.0,37.0,15.0,2.0
101,2019,22,205,41018,4.998,18.0,28.0,9.0,28.0,30.0,13.0,2.0
101,2019,23,220,41018,5.363,19.0,33.0,14.0,17.0,30.0,13.0,2.0
101,2019,24,249,41018,6.071,21.0,31.0,10.0,33.0,27.0,14.0,2.0
101,2019,25,201,41018,4.9,19.0,29.0,10.0,21.0,25.0,11.0,2.0
101,2019,26,237,41018,5.778,18.0,27.0,9.0,22.0,19.0,11.0,2.0
101,2019,27,203,41018,4.949,17.0,28.0,11.0,19.0,20.0,10.0,2.0
101,2019,28,214,41018,5.217,16.0,26.0,9.0,20.0,22.0,13.0,2.0
101,2019,29,197,41018,4.803,15.0,25.0,9.0,17.0,24.0,11.0,2.0
101,2019,30,222,41018,5.412,18.0,26.0,9.0,25.0,25.0,13.0,2.0
101,2019,31,241,41018,5.875,8.0,17.0,8.0,14.0,12.0,7.0,2.0
101,2019,32,191,41018,4.656,12.0,20.0,8.0,19.0,22.0,11.0,2.0
101,2019,33,230,41018,5.607,18.0,26.0,8.0,28.0,23.0,13.0,2.0
101,2019,34,193,41018,4.705,13.0,21.0,8.0,19.0,19.0,10.0,2.0
101,2019,35,214,41018,5.217,10.0,20.0,10.0,13.0,16.0,10.0,2.0
101,2019,36,211,41018,5.144,15.0,26.0,11.0,17.0,18.0,10.0,3.0
101,2019,37,200,41018,4.876,12.0,20.0,8.0,21.0,19.0,11.0,2.0
101,2019,38,218,41018,5.315,20.0,29.0,8.0,35.0,33.0,14.0,2.0
101,2019,39,229,41018,5.583,15.0,24.0,9.0,21.0,16.0,8.0,2.0
101,2019,40,231,41018,5.632,18.0,27.0,9.0,28.0,31.0,19.0,2.0
101,2019,41,201,41018,4.9,15.0,19.0,4.0,41.0,31.0,17.0,2.0
101,2019,42,237,41018,5.778,16.0,22.0,5.0,40.0,33.0,15.0,1.0
101,2019,43,235,41018,5.729,18.0,24.0,6.0,37.0,28.0,14.0,2.0
101,2019,44,241,41018,5.875,17.0,22.0,5.0,41.0,43.0,19.0,2.0
101,2019,45,261,41018,6.363,18.0,24.0,6.0,38.0,29.0,13.0,2.0
101,2019,46,251,41018,6.119,22.0,31.0,9.0,32.0,42.0,19.0,2.0
101,2019,47,256,41018,6.241,19.0,29.0,10.0,21.0,23.0,11.0,2.0
101,2019,48,251,41018,6.119,18.0,25.0,8.0,28.0,23.0,12.0,2.0
101,2019,49,260,41018,6.339,20.0,29.0,9.0,30.0,25.0,11.0,2.0
101,2019,50,317,41018,7.728,23.0,35.0,12.0,28.0,33.0,16.0,3.0
101,2019,51,266,41018,6.485,23.0,36.0,13.0,18.0,19.0,10.0,2.0
101,2019,52,276,41018,6.729,22.0,39.0,17.0,19.0,23.0,12.0,2.0
110,2016,1,62,58928,1.052,30.0,58.0,28.0,12.0,46.0,24.0,4.0
110,2016,2,369,58928,6.262,27.0,41.0,14.0,19.0,37.0,20.0,3.0
110,2016,3,294,58928,4.989,30.0,46.0,17.0,16.0,45.0,24.0,3.0
110,2016,4,306,58928,5.193,26.0,51.0,25.0,19.0,38.0,17.0,3.0
110,2016,5,378,58928,6.415,27.0,45.0,18.0,17.0,21.0,9.0,2.0
110,2016,6,513,58928,8.706,27.0,41.0,13.0,27.0,58.0,37.0,2.0
110,2016,7,163,58928,2.766,26.0,43.0,17.0,18.0,34.0,19.0,3.0
110,2016,8,410,58928,6.958,28.0,42.0,14.0,23.0,59.0,22.0,2.0
110,2016,9,386,58928,6.55,29.0,40.0,12.0,26.0,40.0,16.0,2.0
110,2016,10,349,58928,5.922,32.0,57.0,24.0,15.0,43.0,23.0,3.0
110,2016,11,337,58928,5.719,34.0,63.0,29.0,18.0,36.0,20.0,3.0
110,2016,12,390,58928,6.618,33.0,69.0,36.0,24.0,50.0,25.0,2.0
110,2016,13,313,58928,5.312,39.0,55.0,17.0,27.0,63.0,33.0,3.0
110,2016,14,383,58928,6.499,34.0,49.0,16.0,22.0,69.0,39.0,4.0
110,2016,15,323,58928,5.481,30.0,44.0,14.0,19.0,40.0,22.0,4.0
110,2016,16,310,58928,5.261,32.0,53.0,21.0,25.0,48.0,23.0,4.0
110,2016,17,335,58928,5.685,27.0,39.0,12.0,23.0,54.0,29.0,4.0
110,2016,18,327,58928,5.549,30.0,41.0,11.0,36.0,74.0,38.0,4.0
110,2016,19,316,58928,5.362,27.0,38.0,12.0,25.0,44.0,20.0,4.0
110,2016,20,311,58928,5.278,22.0,30.0,8.0,29.0,36.0,14.0,2.0
110,2016,21,300,58928,5.091,25.0,36.0,11.0,21.0,42.0,23.0,6.0
110,2016,22,308,58928,5.227,24.0,36.0,12.0,18.0,39.0,17.0,3.0
110,2016,23,302,58928,5.125,24.0,36.0,12.0,20.0,34.0,15.0,3.0
110,2016,24,265,58928,4.497,23.0,45.0,22.0,11.0,27.0,10.0,3.0
110,2016,25,306,58928,5.193,24.0,34.0,10.0,21.0,32.0,14.0,3.0
110,2016,26,291,58928,4.938,24.0,33.0,10.0,24.0,32.0,14.0,3.0
110,2016,27,293,58928,4.972,18.0,29.0,10.0,15.0,30.0,11.0,2.0
110,2016,28,258,58928,4.378,22.0,32.0,10.0,18.0,28.0,10.0,2.0
110,2016,29,273,58928,4.633,23.0,35.0,12.0,20.0,36.0,15.0,2.0
110,2016,30,303,58928,5.142,23.0,30.0,8.0,30.0,41.0,22.0,4.0
110,2016,31,267,58928,4.531,18.0,26.0,8.0,22.0,31.0,14.0,3.0
110,2016,32,268,58928,4.548,19.0,28.0,9.0,17.0,26.0,12.0,3.0
110,2016,33,263,58928,4.463,18.0,25.0,8.0,20.0,20.0,8.0,2.0
110,2016,34,310,58928,5.261,19.0,26.0,8.0,23.0,34.0,16.0,3.0
110,2016,35,286,58928,4.853,25.0,31.0,7.0,40.0,40.0,27.0,3.0
110,2016,36,291,58928,4.938,22.0,34.0,11.0,18.0,28.0,13.0,4.0
110,2016,37,287,58928,4.87,19.0,31.0,12.0,16.0,23.0,9.0,3.0
110,2016,38,242,58928,4.107,19.0,28.0,10.0,22.0,33.0,12.0,3.0
110,2016,39,337,58928,5.719,16.0,24.0,8.0,24.0,33.0,15.0,2.0
110,2016,40,270,58928,4.582,16.0,29.0,12.0,14.0,26.0,10.0,3.0
110,2016,41,319,58928,5.413,23.0,38.0,15.0,19.0,19.0,7.0,2.0
110,2016,42,281,58928,4.769,14.0,27.0,13.0,13.0,21.0,8.0,2.0
110,2016,43,304,58928,5.159,27.0,41.0,13.0,25.0,34.0,23.0,4.0
110,2016,44,289,58928,4.904,20.0,28.0,8.0,28.0,35.0,15.0,3.0
110,2016,45,385,58928,6.533,25.0,38.0,12.0,20.0,28.0,14.0,3.0
110,2016,46,321,58928,5.447,27.0,39.0,12.0,26.0,42.0,21.0,4.0
110,2016,47,352,58928,5.973,26.0,42.0,17.0,16.0,22.0,10.0,3.0
110,2016,48,329,58928,5.583,23.0,33.0,11.0,23.0,37.0,15.0,2.0
110,2016,49,357,58928,6.058,23.0,32.0,9.0,24.0,39.0,18.0,3.0
110,2016,50,352,58928,5.973,24.0,33.0,10.0,25.0,37.0,17.0,2.0
110,2016,51,354,58928,6.007,25.0,40.0,14.0,20.0,30.0,14.0,2.0
110,2016,52,339,58928,5.753,24.0,34.0,11.0,24.0,39.0,18.0,2.0
110,2017,1,349,59008,5.914,28.0,41.0,13.0,19.0,37.0,19.0,3.0
110,2017,2,343,59008,5.813,24.0,34.0,11.0,24.0,38.0,21.0,3.0
110,2017,3,406,59008,6.88,25.0,39.0,13.0,20.0,29.0,11.0,2.0
110,2017,4,407,59008,6.897,22.0,30.0,8.0,29.0,34.0,15.0,3.0
110,2017,5,270,59008,4.576,23.0,35.0,13.0,22.0,32.0,17.0,3.0
110,2017,6,384,59008,6.508,21.0,30.0,9.0,31.0,49.0,24.0,3.0
110,2017,7,396,59008,6.711,29.0,41.0,12.0,28.0,38.0,18.0,2.0
110,2017,8,356,59008,6.033,30.0,49.0,19.0,20.0,34.0,17.0,2.0
110,2017,9,313,59008,5.304,30.0,46.0,15.0,26.0,49.0,24.0,3.0
110,2017,10,344,59008,5.83,32.0,45.0,13.0,30.0,43.0,23.0,3.0
110,2017,11,346,59008,5.864,27.0,39.0,12.0,26.0,33.0,16.0,2.0
110,2017,12,360,59008,6.101,27.0,39.0,13.0,29.0,28.0,14.0,3.0
110,2017,13,376,59008,6.372,32.0,42.0,10.0,35.0,68.0,31.0,3.0
110,2017,14,323,59008,5.474,30.0,41.0,11.0,33.0,50.0,27.0,3.0
110,2017,15,368,59008,6.236,31.0,44.0,13.0,24.0,45.0,23.0,4.0
110,2017,16,303,59008,5.135,26.0,39.0,13.0,20.0,41.0,23.0,3.0
110,2017,17,350,59008,5.931,32.0,43.0,11.0,31.0,43.0,18.0,3.0
110,2017,18,333,59008,5.643,24.0,35.0,10.0,28.0,43.0,22.0,4.0
110,2017,19,311,59008,5.27,26.0,37.0,11.0,26.0,52.0,21.0,4.0
110,2017,20,341,59008,5.779,22.0,28.0,7.0,35.0,28.0,13.0,3.0
110,2017,21,336,59008,5.694,22.0,31.0,8.0,29.0,28.0,13.0,4.0
110,2017,22,263,59008,4.457,22.0,33.0,11.0,24.0,22.0,10.0,2.0
110,2017,23,313,59008,5.304,24.0,35.0,11.0,23.0,37.0,19.0,4.0
110,2017,24,322,59008,5.457,25.0,41.0,16.0,18.0,20.0,8.0,3.0
110,2017,25,306,59008,5.186,24.0,45.0,21.0,15.0,28.0,11.0,3.0
110,2017,26,288,59008,4.881,23.0,34.0,11.0,22.0,35.0,16.0,3.0
110,2017,27,311,59008,5.27,21.0,33.0,12.0,15.0,26.0,10.0,2.0
110,2017,28,281,59008,4.762,24.0,39.0,15.0,15.0,33.0,16.0,3.0
110,2017,29,298,59008,5.05,18.0,29.0,11.0,16.0,38.0,13.0,3.0
110,2017,30,282,59008,4.779,20.0,30.0,10.0,21.0,35.0,17.0,4.0
110,2017,31,267,59008,4.525,24.0,36.0,11.0,19.0,38.0,14.0,3.0
110,2017,32,267,59008,4.525,20.0,33.0,13.0,19.0,41.0,15.0,3.0
110,2017,33,248,59008,4.203,23.0,33.0,10.0,22.0,43.0,20.0,4.0
110,2017,34,255,59008,4.321,17.0,28.0,10.0,15.0,29.0,12.0,3.0
110,2017,35,252,59008,4.271,18.0,27.0,9.0,18.0,32.0,11.0,3.0
