疾病名稱,Cubic_R2,門檻編號,門檻PM2.5,門檻下樣本數,門檻上樣本數,門檻下平均看診率,門檻下標準差,門檻上平均看診率,門檻上標準差,絕對變化,相對變化,Cohen_d
Allergic rhinitis_PM25_lag,0.1378,1,23.47,728,312,5.0314,0.7034,5.5064,0.8942,0.4750,9.44%,0.6205
Allergic rhinitis_PM25_lag,0.1378,2,37.33,976,64,5.1366,0.7654,5.7420,1.0091,0.6054,11.79%,0.7738
Influenza_PM25_lag,0.1172,1,13.58,372,668,1.0954,0.6428,1.3753,0.7575,0.2799,25.55%,0.3895
Influenza_PM25_lag,0.1172,2,34.59,940,100,1.2105,0.6676,1.8832,0.9793,0.6727,55.57%,0.9565
Influenza_PM25_lag,0.1172,3,46.35,1034,6,1.2703,0.7254,2.1100,1.1086,0.8397,66.10%,1.1538
Pneumonia_PM25_lag,0.0281,1,14.68,422,618,1.3066,0.3198,1.3508,0.3677,0.0442,3.38%,0.1266
Pneumonia_PM25_lag,0.0281,2,27.80,828,212,1.3090,0.3190,1.4261,0.4378,0.1171,8.95%,0.3381
Pneumonia_PM25_lag,0.0281,3,40.56,1010,30,1.3276,0.3391,1.5093,0.5794,0.1817,13.69%,0.5220
URI_PM25_lag,0.2999,1,26.07,804,236,32.6134,7.0823,40.9069,9.7179,8.2936,25.43%,1.0691
URI_PM25_lag,0.2999,2,43.75,1023,17,34.2679,8.2874,48.1853,9.8928,13.9174,40.61%,1.6739
急性Bronchitis_PM25_lag,0.2887,1,20.83,649,391,7.2647,1.5374,9.1579,2.1933,1.8932,26.06%,1.0448
急性Bronchitis_PM25_lag,0.2887,2,37.65,983,57,7.8267,1.8972,10.5593,2.4741,2.7326,34.91%,1.4138
急性Rhinosinusitis_PM25_lag,0.1414,1,27.53,822,218,6.8162,1.7057,7.8418,1.9180,1.0256,15.05%,0.5853
急性Rhinosinusitis_PM25_lag,0.1414,2,43.07,1021,19,7.0012,1.7882,8.6400,1.7749,1.6388,23.41%,0.9166
慢性Bronchitis_PM25_lag,0.1277,1,13.67,377,663,1.5434,0.2930,1.6357,0.3155,0.0923,5.98%,0.3001
慢性Bronchitis_PM25_lag,0.1277,2,31.72,894,146,1.5650,0.2977,1.8302,0.2907,0.2652,16.95%,0.8938
慢性Bronchitis_PM25_lag,0.1277,3,45.39,1029,11,1.5983,0.3082,1.9718,0.3182,0.3735,23.37%,1.2115
氣喘_PM25_lag,0.0282,1,9.30,122,918,1.7442,0.4087,1.6797,0.3884,-0.0645,-3.70%,-0.1650
氣喘_PM25_lag,0.0282,2,17.59,531,509,1.7517,0.4405,1.6200,0.3189,-0.1317,-7.52%,-0.3414
氣喘_PM25_lag,0.0282,3,29.44,855,185,1.7022,0.4136,1.6182,0.2545,-0.0840,-4.94%,-0.2154
氣喘_PM25_lag,0.0282,4,38.01,987,53,1.6889,0.3967,1.6558,0.2721,-0.0331,-1.96%,-0.0845
氣喘_PM25_lag,0.0282,5,44.57,1027,13,1.6876,0.3929,1.6592,0.2441,-0.0284,-1.68%,-0.0725
