ID,year,week,PM25,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
101,2016,1,23.0,9.0,37520.0,0.24,23.0,17.5,15.0,15.25,14.4,14.0,13.57,14.25,14.11,14.6,14.55
101,2016,2,20.0,31.0,37520.0,0.826,20.0,21.5,18.33,16.25,16.2,15.33,14.86,14.38,14.89,14.7,15.09
101,2016,3,22.0,43.0,37520.0,1.146,22.0,21.0,21.67,19.25,17.4,17.17,16.29,15.75,15.22,15.6,15.36
101,2016,4,17.0,70.0,37520.0,1.866,17.0,19.5,19.67,20.5,18.8,17.33,17.14,16.38,15.89,15.4,15.73
101,2016,5,9.0,80.0,37520.0,2.132,9.0,13.0,16.0,17.0,18.2,17.17,16.14,16.12,15.56,15.2,14.82
101,2016,6,31.0,105.0,37520.0,2.799,31.0,20.0,19.0,19.75,19.8,20.33,19.14,18.0,17.78,17.1,16.64
101,2016,7,17.0,99.0,37520.0,2.639,17.0,24.0,19.0,18.5,19.2,19.33,19.86,18.88,17.89,17.7,17.09
101,2016,8,21.0,131.0,37520.0,3.491,21.0,19.0,23.0,19.5,19.0,19.5,19.57,20.0,19.11,18.2,18.0
101,2016,9,16.0,122.0,37520.0,3.252,16.0,18.5,18.0,21.25,18.8,18.5,19.0,19.12,19.56,18.8,18.0
101,2016,10,21.0,134.0,37520.0,3.571,21.0,18.5,19.33,18.75,21.2,19.17,18.86,19.25,19.33,19.7,19.0
101,2016,11,18.0,138.0,37520.0,3.678,18.0,19.5,18.33,19.0,18.6,20.67,19.0,18.75,19.11,19.2,19.55
101,2016,12,25.0,102.0,37520.0,2.719,25.0,21.5,21.33,20.0,20.2,19.67,21.29,19.75,19.44,19.7,19.73
101,2016,13,32.0,90.0,37520.0,2.399,32.0,28.5,25.0,24.0,22.4,22.17,21.43,22.62,21.11,20.7,20.82
101,2016,14,38.0,84.0,37520.0,2.239,38.0,35.0,31.67,28.25,26.8,25.0,24.43,23.5,24.33,22.8,22.27
101,2016,15,21.0,58.0,37520.0,1.546,21.0,29.5,30.33,29.0,26.8,25.83,24.43,24.0,23.22,24.0,22.64
101,2016,16,22.0,53.0,37520.0,1.413,22.0,21.5,27.0,28.25,27.6,26.0,25.29,24.12,23.78,23.1,23.82
101,2016,17,25.0,48.0,37520.0,1.279,25.0,23.5,22.67,26.5,27.6,27.17,25.86,25.25,24.22,23.9,23.27
101,2016,18,35.0,47.0,37520.0,1.253,35.0,30.0,27.33,25.75,28.2,28.83,28.29,27.0,26.33,25.3,24.91
101,2016,19,19.0,28.0,37520.0,0.746,19.0,27.0,26.33,25.25,24.4,26.67,27.43,27.12,26.11,25.6,24.73
101,2016,20,13.0,21.0,37520.0,0.56,13.0,16.0,22.33,23.0,22.8,22.5,24.71,25.62,25.56,24.8,24.45
101,2016,21,21.0,24.0,37520.0,0.64,21.0,17.0,17.67,22.0,22.6,22.5,22.29,24.25,25.11,25.1,24.45
101,2016,22,15.0,24.0,37520.0,0.64,15.0,18.0,16.33,17.0,20.6,21.33,21.43,21.38,23.22,24.1,24.18
101,2016,23,14.0,12.0,37520.0,0.32,14.0,14.5,16.67,15.75,16.4,19.5,20.29,20.5,20.56,22.3,23.18
101,2016,24,9.0,16.0,37520.0,0.426,9.0,11.5,12.67,14.75,14.4,15.17,18.0,18.88,19.22,19.4,21.09
101,2016,25,14.0,9.0,37520.0,0.24,14.0,11.5,12.33,13.0,14.6,14.33,15.0,17.5,18.33,18.7,18.91
101,2016,26,15.0,11.0,37520.0,0.293,15.0,14.5,12.67,13.0,13.4,14.67,14.43,15.0,17.22,18.0,18.36
101,2016,27,10.0,16.0,37520.0,0.426,10.0,12.5,13.0,12.0,12.4,12.83,14.0,13.88,14.44,16.5,17.27
101,2016,28,11.0,10.0,37520.0,0.267,11.0,10.5,12.0,12.5,11.8,12.17,12.57,13.62,13.56,14.1,16.0
101,2016,29,15.0,12.0,37520.0,0.32,15.0,13.0,12.0,12.75,13.0,12.33,12.57,12.88,13.78,13.7,14.18
101,2016,30,22.0,11.0,37520.0,0.293,22.0,18.5,16.0,14.5,14.6,14.5,13.71,13.75,13.89,14.6,14.45
101,2016,31,14.0,14.0,37520.0,0.373,14.0,18.0,17.0,15.5,14.4,14.5,14.43,13.75,13.78,13.9,14.55
101,2016,32,12.0,9.0,37520.0,0.24,12.0,13.0,16.0,15.75,14.8,14.0,14.14,14.12,13.56,13.6,13.73
101,2016,33,8.0,18.0,37520.0,0.48,8.0,10.0,11.33,14.0,14.2,13.67,13.14,13.38,13.44,13.0,13.09
101,2016,34,15.0,14.0,37520.0,0.373,15.0,11.5,11.67,12.25,14.2,14.33,13.86,13.38,13.56,13.6,13.18
101,2016,35,23.0,22.0,37520.0,0.586,23.0,19.0,15.33,14.5,14.4,15.67,15.57,15.0,14.44,14.5,14.45
101,2016,36,14.0,8.0,37520.0,0.213,14.0,18.5,17.33,15.0,14.4,14.33,15.43,15.38,14.89,14.4,14.45
101,2016,37,9.0,22.0,37520.0,0.586,9.0,11.5,15.33,15.25,13.8,13.5,13.57,14.62,14.67,14.3,13.91
101,2016,38,11.0,13.0,37520.0,0.346,11.0,10.0,11.33,14.25,14.4,13.33,13.14,13.25,14.22,14.3,14.0
101,2016,39,15.0,17.0,37520.0,0.453,15.0,13.0,11.67,12.25,14.4,14.5,13.57,13.38,13.44,14.3,14.36
101,2016,40,11.0,18.0,37520.0,0.48,11.0,13.0,12.33,11.5,12.0,13.83,14.0,13.25,13.11,13.2,14.0
101,2016,41,7.0,21.0,37520.0,0.56,7.0,9.0,11.0,11.0,10.6,11.17,12.86,13.12,12.56,12.5,12.64
101,2016,42,8.0,21.0,37520.0,0.56,8.0,7.5,8.67,10.25,10.4,10.17,10.71,12.25,12.56,12.1,12.09
101,2016,43,21.0,34.0,37520.0,0.906,21.0,14.5,12.0,11.75,12.4,12.17,11.71,12.0,13.22,13.4,12.91
101,2016,44,14.0,27.0,37520.0,0.72,14.0,17.5,14.33,12.5,12.2,12.67,12.43,12.0,12.22,13.3,13.45
101,2016,45,13.0,32.0,37520.0,0.853,13.0,13.5,16.0,14.0,12.6,12.33,12.71,12.5,12.11,12.3,13.27
101,2016,46,19.0,27.0,37520.0,0.72,19.0,16.0,15.33,16.75,15.0,13.67,13.29,13.5,13.22,12.8,12.91
101,2016,47,10.0,35.0,37520.0,0.933,10.0,14.5,14.0,14.0,15.4,14.17,13.14,12.88,13.11,12.9,12.55
101,2016,48,14.0,30.0,37520.0,0.8,14.0,12.0,14.33,14.0,14.0,15.17,14.14,13.25,13.0,13.2,13.0
101,2016,49,16.0,30.0,37520.0,0.8,16.0,15.0,13.33,14.75,14.4,14.33,15.29,14.38,13.56,13.3,13.45
101,2016,50,17.0,28.0,37520.0,0.746,17.0,16.5,15.67,14.25,15.2,14.83,14.71,15.5,14.67,13.9,13.64
101,2016,51,14.0,30.0,37520.0,0.8,14.0,15.5,15.67,15.25,14.2,15.0,14.71,14.62,15.33,14.6,13.91
101,2016,52,16.0,30.0,37520.0,0.8,16.0,15.0,15.67,15.75,15.4,14.5,15.14,14.88,14.78,15.4,14.73
101,2017,1,19.0,43.0,39166.0,1.098,19.0,17.5,16.33,16.5,16.4,16.0,15.14,15.62,15.33,15.2,15.73
101,2017,2,21.0,32.0,39166.0,0.817,21.0,20.0,18.67,17.5,17.4,17.17,16.71,15.88,16.22,15.9,15.73
101,2017,3,12.0,35.0,39166.0,0.894,12.0,16.5,17.33,17.0,16.4,16.5,16.43,16.12,15.44,15.8,15.55
101,2017,4,15.0,36.0,39166.0,0.919,15.0,13.5,16.0,16.75,16.6,16.17,16.29,16.25,16.0,15.4,15.73
101,2017,5,17.0,26.0,39166.0,0.664,17.0,16.0,14.67,16.25,16.8,16.67,16.29,16.38,16.33,16.1,15.55
101,2017,6,24.0,26.0,39166.0,0.664,24.0,20.5,18.67,17.0,17.8,18.0,17.71,17.25,17.22,17.1,16.82
101,2017,7,19.0,27.0,39166.0,0.689,19.0,21.5,20.0,18.75,17.4,18.0,18.14,17.88,17.44,17.4,17.27
101,2017,8,16.0,33.0,39166.0,0.843,16.0,17.5,19.67,19.0,18.2,17.17,17.71,17.88,17.67,17.3,17.27
101,2017,9,24.0,31.0,39166.0,0.792,24.0,20.0,19.67,20.75,20.0,19.17,18.14,18.5,18.56,18.3,17.91
101,2017,10,23.0,24.0,39166.0,0.613,23.0,23.5,21.0,20.5,21.2,20.5,19.71,18.75,19.0,19.0,18.73
101,2017,11,16.0,21.0,39166.0,0.536,16.0,19.5,21.0,19.75,19.6,20.33,19.86,19.25,18.44,18.7,18.73
101,2017,12,15.0,37.0,39166.0,0.945,15.0,15.5,18.0,19.5,18.8,18.83,19.57,19.25,18.78,18.1,18.36
101,2017,13,32.0,23.0,39166.0,0.587,32.0,23.5,21.0,21.5,22.0,21.0,20.71,21.12,20.67,20.1,19.36
101,2017,14,28.0,21.0,39166.0,0.536,28.0,30.0,25.0,22.75,22.8,23.0,22.0,21.62,21.89,21.4,20.82
101,2017,15,24.0,34.0,39166.0,0.868,24.0,26.0,28.0,24.75,23.0,23.0,23.14,22.25,21.89,22.1,21.64
101,2017,16,23.0,25.0,39166.0,0.638,23.0,23.5,25.0,26.75,24.4,23.0,23.0,23.12,22.33,22.0,22.18
101,2017,17,19.0,24.0,39166.0,0.613,19.0,21.0,22.0,23.5,25.2,23.5,22.43,22.5,22.67,22.0,21.73
