ID,year,week,PM25,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
101,2016,1,23.0,12.0,37520.0,0.32,23.0,17.5,15.0,15.25,14.4,14.0,13.57,14.25,14.11,14.6,14.55
101,2016,2,20.0,65.0,37520.0,1.732,20.0,21.5,18.33,16.25,16.2,15.33,14.86,14.38,14.89,14.7,15.09
101,2016,3,22.0,59.0,37520.0,1.572,22.0,21.0,21.67,19.25,17.4,17.17,16.29,15.75,15.22,15.6,15.36
101,2016,4,17.0,62.0,37520.0,1.652,17.0,19.5,19.67,20.5,18.8,17.33,17.14,16.38,15.89,15.4,15.73
101,2016,5,9.0,82.0,37520.0,2.186,9.0,13.0,16.0,17.0,18.2,17.17,16.14,16.12,15.56,15.2,14.82
101,2016,6,31.0,82.0,37520.0,2.186,31.0,20.0,19.0,19.75,19.8,20.33,19.14,18.0,17.78,17.1,16.64
101,2016,7,17.0,25.0,37520.0,0.666,17.0,24.0,19.0,18.5,19.2,19.33,19.86,18.88,17.89,17.7,17.09
101,2016,8,21.0,89.0,37520.0,2.372,21.0,19.0,23.0,19.5,19.0,19.5,19.57,20.0,19.11,18.2,18.0
101,2016,9,16.0,70.0,37520.0,1.866,16.0,18.5,18.0,21.25,18.8,18.5,19.0,19.12,19.56,18.8,18.0
101,2016,10,21.0,69.0,37520.0,1.839,21.0,18.5,19.33,18.75,21.2,19.17,18.86,19.25,19.33,19.7,19.0
101,2016,11,18.0,78.0,37520.0,2.079,18.0,19.5,18.33,19.0,18.6,20.67,19.0,18.75,19.11,19.2,19.55
101,2016,12,25.0,55.0,37520.0,1.466,25.0,21.5,21.33,20.0,20.2,19.67,21.29,19.75,19.44,19.7,19.73
101,2016,13,32.0,65.0,37520.0,1.732,32.0,28.5,25.0,24.0,22.4,22.17,21.43,22.62,21.11,20.7,20.82
101,2016,14,38.0,71.0,37520.0,1.892,38.0,35.0,31.67,28.25,26.8,25.0,24.43,23.5,24.33,22.8,22.27
101,2016,15,21.0,55.0,37520.0,1.466,21.0,29.5,30.33,29.0,26.8,25.83,24.43,24.0,23.22,24.0,22.64
101,2016,16,22.0,75.0,37520.0,1.999,22.0,21.5,27.0,28.25,27.6,26.0,25.29,24.12,23.78,23.1,23.82
101,2016,17,25.0,84.0,37520.0,2.239,25.0,23.5,22.67,26.5,27.6,27.17,25.86,25.25,24.22,23.9,23.27
101,2016,18,35.0,66.0,37520.0,1.759,35.0,30.0,27.33,25.75,28.2,28.83,28.29,27.0,26.33,25.3,24.91
101,2016,19,19.0,74.0,37520.0,1.972,19.0,27.0,26.33,25.25,24.4,26.67,27.43,27.12,26.11,25.6,24.73
