region,year,week,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
北北基桃竹,2016,1,7255,682069,10.64,25.45,23.59,22.23,22.81,20.98,19.78,18.48,18.85,19.71,19.62,19.98
北北基桃竹,2016,2,30329,682069,44.47,20.88,23.16,22.69,21.9,22.42,20.96,19.94,18.78,19.08,19.83,19.74
北北基桃竹,2016,3,30120,682069,44.16,22.89,21.88,23.07,22.74,22.09,22.5,21.24,20.31,19.24,19.46,20.11
北北基桃竹,2016,4,30202,682069,44.28,16.98,19.94,20.25,21.55,21.59,21.24,21.71,20.7,19.94,19.01,19.23
北北基桃竹,2016,5,35720,682069,52.37,9.76,13.37,16.54,17.63,19.19,19.62,19.6,20.22,19.49,18.92,18.17
北北基桃竹,2016,6,45597,682069,66.85,31.61,20.68,19.45,20.31,20.42,21.26,21.33,21.1,21.48,20.7,20.07
北北基桃竹,2016,7,22591,682069,33.12,17.49,24.55,19.62,18.96,19.75,19.93,20.72,20.85,20.7,21.08,20.41
北北基桃竹,2016,8,45979,682069,67.41,21.27,19.38,23.46,20.03,19.42,20.0,20.13,20.79,20.9,20.76,21.1
北北基桃竹,2016,9,41566,682069,60.94,19.79,20.53,19.52,22.54,19.98,19.48,19.97,20.08,20.68,20.78,20.67
北北基桃竹,2016,10,40370,682069,59.19,25.37,22.58,22.14,20.98,23.11,20.88,20.32,20.64,20.67,21.15,21.2
北北基桃竹,2016,11,36664,682069,53.75,19.17,22.27,21.44,21.4,20.62,22.45,20.64,20.18,20.48,20.52,20.97
北北基桃竹,2016,12,34105,682069,50.0,24.2,21.68,22.91,22.13,21.96,21.22,22.7,21.08,20.63,20.85,20.86
北北基桃竹,2016,13,32076,682069,47.03,33.19,28.7,25.52,25.48,24.34,23.83,22.93,24.01,22.43,21.88,21.97
北北基桃竹,2016,14,35413,682069,51.92,38.8,35.99,32.06,28.84,28.15,26.75,25.97,24.91,25.65,24.06,23.42
北北基桃竹,2016,15,28349,682069,41.56,22.83,30.82,31.61,29.76,27.64,27.26,26.19,25.58,24.68,25.37,23.95
北北基桃竹,2016,16,28089,682069,41.18,21.63,22.23,27.75,29.11,28.13,26.64,26.46,25.62,25.14,24.37,25.03
北北基桃竹,2016,17,26496,682069,38.85,25.96,23.8,23.47,27.3,28.48,27.77,26.54,26.39,25.66,25.22,24.52
北北基桃竹,2016,18,26038,682069,38.18,34.15,30.06,27.25,26.14,28.67,29.43,28.68,27.49,27.26,26.51,26.03
北北基桃竹,2016,19,24913,682069,36.53,19.41,26.78,26.51,25.29,24.8,27.13,28.0,27.52,26.59,26.47,25.86
北北基桃竹,2016,20,24247,682069,35.55,15.89,17.65,23.15,23.85,23.41,23.31,25.52,26.48,26.23,25.52,25.51
北北基桃竹,2016,21,24487,682069,35.9,21.18,18.54,18.83,22.66,23.32,23.04,23.01,24.98,25.89,25.72,25.13
北北基桃竹,2016,22,21859,682069,32.05,13.86,17.52,16.98,17.58,20.9,21.74,21.73,21.86,23.75,24.69,24.65
北北基桃竹,2016,23,20352,682069,29.84,14.18,14.02,16.41,16.28,16.9,19.78,20.66,20.78,21.01,22.79,23.73
北北基桃竹,2016,24,19088,682069,27.99,8.39,11.28,12.14,14.4,14.7,15.48,18.15,19.13,19.41,19.75,21.48
