region,year,week,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
北北基桃竹,2016,1,392,720283,0.54,24.44,22.9,21.46,22.14,20.34,19.14,17.84,18.2,19.01,18.93,19.32
北北基桃竹,2016,2,773,720283,1.07,20.39,22.42,22.07,21.19,21.79,20.35,19.32,18.16,18.44,19.15,19.06
北北基桃竹,2016,3,703,720283,0.98,22.23,21.31,22.35,22.11,21.4,21.86,20.62,19.68,18.61,18.82,19.43
北北基桃竹,2016,4,774,720283,1.07,16.37,19.3,19.66,20.86,20.96,20.56,21.08,20.09,19.31,18.39,18.6
北北基桃竹,2016,5,884,728301,1.21,9.15,12.76,15.92,17.04,18.52,18.99,18.93,19.58,18.87,18.3,17.55
北北基桃竹,2016,6,1114,727442,1.53,30.73,19.94,18.75,19.62,19.77,20.55,20.67,20.4,20.82,20.06,19.43
北北基桃竹,2016,7,783,723133,1.08,17.0,23.86,18.96,18.31,19.1,19.31,20.04,20.21,20.03,20.44,19.78
北北基桃竹,2016,8,1232,729174,1.69,20.56,18.78,22.76,19.36,18.76,19.34,19.49,20.11,20.25,20.08,20.45
北北基桃竹,2016,9,1189,728914,1.63,18.85,19.7,18.8,21.78,19.26,18.78,19.27,19.41,19.97,20.11,19.97
北北基桃竹,2016,10,1167,729001,1.6,24.21,21.53,21.21,20.16,22.27,20.08,19.55,19.89,19.94,20.39,20.48
北北基桃竹,2016,11,1086,729896,1.49,18.53,21.37,20.53,20.54,19.83,21.65,19.86,19.42,19.74,19.8,20.22
北北基桃竹,2016,12,1054,727508,1.45,23.54,21.04,22.09,21.28,21.14,20.45,21.92,20.32,19.88,20.12,20.14
北北基桃竹,2016,13,971,725518,1.34,32.54,28.04,24.87,24.7,23.53,23.04,22.18,23.24,21.68,21.15,21.25
北北基桃竹,2016,14,971,727303,1.34,38.38,35.46,31.49,28.25,27.44,26.01,25.23,24.2,24.93,23.35,22.71
北北基桃竹,2016,15,901,727276,1.24,22.04,30.21,30.99,29.12,27.01,26.54,25.44,24.83,23.96,24.64,23.23
北北基桃竹,2016,16,902,728308,1.24,21.14,21.59,27.19,28.52,27.53,26.03,25.77,24.9,24.42,23.68,24.32
北北基桃竹,2016,17,862,727930,1.18,25.62,23.38,22.93,26.8,27.94,27.21,25.97,25.75,24.98,24.54,23.86
北北基桃竹,2016,18,810,726677,1.11,33.94,29.78,26.9,25.68,28.22,28.94,28.17,26.97,26.66,25.88,25.4
北北基桃竹,2016,19,820,723673,1.13,19.32,26.63,26.29,25.0,24.41,26.74,27.57,27.06,26.12,25.93,25.28
北北基桃竹,2016,20,786,728462,1.08,15.37,17.34,22.88,23.56,23.08,22.9,25.12,26.04,25.77,25.04,24.97
北北基桃竹,2016,21,781,724131,1.08,20.51,17.94,18.4,22.28,22.95,22.65,22.56,24.54,25.43,25.24,24.63
北北基桃竹,2016,22,724,724131,1.0,13.91,17.21,16.6,17.28,20.61,21.44,21.4,21.48,23.36,24.28,24.21
北北基桃竹,2016,23,772,725857,1.06,14.18,14.04,16.2,15.99,16.66,19.54,20.41,20.5,20.67,22.44,23.36
北北基桃竹,2016,24,678,722068,0.94,8.5,11.34,12.2,14.28,14.49,15.3,17.96,18.92,19.17,19.45,21.17
北北基桃竹,2016,25,721,724761,0.99,12.24,10.37,11.64,12.21,13.87,14.12,14.86,17.25,18.18,18.47,18.8
北北基桃竹,2016,26,679,725920,0.94,13.51,12.88,11.42,12.11,12.47,13.81,14.03,14.69,16.83,17.71,18.02
北北基桃竹,2016,27,629,722825,0.87,9.96,11.74,11.9,11.05,11.68,12.05,13.26,13.52,14.17,16.14,17.01
北北基桃竹,2016,28,596,722072,0.83,9.77,9.86,11.08,11.37,10.8,11.36,11.72,12.82,13.11,13.73,15.56
北北基桃竹,2016,29,624,722837,0.86,13.79,11.78,11.17,11.76,11.85,11.3,11.71,11.98,12.93,13.17,13.73
北北基桃竹,2016,30,614,722072,0.85,20.16,16.98,14.57,13.42,13.44,13.24,12.56,12.76,12.89,13.65,13.81
北北基桃竹,2016,31,644,722068,0.89,13.98,17.07,15.98,14.42,13.53,13.53,13.34,12.74,12.9,13.0,13.68
北北基桃竹,2016,32,624,720283,0.87,11.04,12.51,15.06,14.74,13.75,13.12,13.17,13.06,12.55,12.71,12.82
北北基桃竹,2016,33,585,720283,0.81,9.93,10.48,11.65,13.78,13.78,13.11,12.66,12.77,12.71,12.29,12.46
北北基桃竹,2016,34,590,720283,0.82,16.13,13.03,12.37,12.77,14.25,14.17,13.54,13.1,13.14,13.05,12.64
北北基桃竹,2016,35,594,723133,0.82,23.17,19.65,16.41,15.07,14.85,15.74,15.46,14.75,14.21,14.14,13.97
北北基桃竹,2016,36,629,720283,0.87,13.24,18.21,17.51,15.62,14.7,14.58,15.38,15.18,14.58,14.12,14.06
北北基桃竹,2016,37,624,720283,0.87,9.94,11.59,15.45,15.62,14.48,13.91,13.92,14.7,14.6,14.12,13.74
北北基桃竹,2016,38,550,720283,0.76,12.07,11.0,11.75,14.6,14.91,14.08,13.65,13.69,14.41,14.34,13.93
北北基桃竹,2016,39,659,722825,0.91,13.49,12.78,11.83,12.18,14.38,14.67,14.0,13.63,13.67,14.32,14.27
北北基桃竹,2016,40,558,722825,0.77,12.58,13.04,12.71,12.02,12.26,14.08,14.37,13.82,13.51,13.56,14.16
北北基桃竹,2016,41,637,720283,0.88,8.1,10.34,11.39,11.56,11.24,11.57,13.23,13.59,13.18,12.97,13.06
