region,year,week,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
北北基桃竹,2016,1,1751,678519,2.58,25.45,23.59,22.23,22.81,20.98,19.78,18.48,18.85,19.71,19.62,19.98
北北基桃竹,2016,2,6594,679346,9.71,20.88,23.16,22.69,21.9,22.42,20.96,19.94,18.78,19.08,19.83,19.74
北北基桃竹,2016,3,6526,680342,9.59,22.89,21.88,23.07,22.74,22.09,22.5,21.24,20.31,19.24,19.46,20.11
北北基桃竹,2016,4,6540,679458,9.63,16.98,19.94,20.25,21.55,21.59,21.24,21.71,20.7,19.94,19.01,19.23
北北基桃竹,2016,5,7613,678519,11.22,9.76,13.37,16.54,17.63,19.19,19.62,19.6,20.22,19.49,18.92,18.17
北北基桃竹,2016,6,9842,679872,14.48,31.61,20.68,19.45,20.31,20.42,21.26,21.33,21.1,21.48,20.7,20.07
北北基桃竹,2016,7,5172,678707,7.62,17.49,24.55,19.62,18.96,19.75,19.93,20.72,20.85,20.7,21.08,20.41
北北基桃竹,2016,8,9826,679982,14.45,21.27,19.38,23.46,20.03,19.42,20.0,20.13,20.79,20.9,20.76,21.1
北北基桃竹,2016,9,8819,679661,12.98,19.79,20.53,19.52,22.54,19.98,19.48,19.97,20.08,20.68,20.78,20.67
北北基桃竹,2016,10,8351,678519,12.31,25.37,22.58,22.14,20.98,23.11,20.88,20.32,20.64,20.67,21.15,21.2
北北基桃竹,2016,11,7560,678879,11.14,19.17,22.27,21.44,21.4,20.62,22.45,20.64,20.18,20.48,20.52,20.97
北北基桃竹,2016,12,7157,679149,10.54,24.2,21.68,22.91,22.13,21.96,21.22,22.7,21.08,20.63,20.85,20.86
北北基桃竹,2016,13,6666,679675,9.81,33.19,28.7,25.52,25.48,24.34,23.83,22.93,24.01,22.43,21.88,21.97
北北基桃竹,2016,14,7643,678842,11.26,38.8,35.99,32.06,28.84,28.15,26.75,25.97,24.91,25.65,24.06,23.42
北北基桃竹,2016,15,6146,678519,9.06,22.83,30.82,31.61,29.76,27.64,27.26,26.19,25.58,24.68,25.37,23.95
北北基桃竹,2016,16,6086,679202,8.96,21.63,22.23,27.75,29.11,28.13,26.64,26.46,25.62,25.14,24.37,25.03
北北基桃竹,2016,17,5706,678519,8.41,25.96,23.8,23.47,27.3,28.48,27.77,26.54,26.39,25.66,25.22,24.52
北北基桃竹,2016,18,5543,679030,8.16,34.15,30.06,27.25,26.14,28.67,29.43,28.68,27.49,27.26,26.51,26.03
北北基桃竹,2016,19,5386,678519,7.94,19.41,26.78,26.51,25.29,24.8,27.13,28.0,27.52,26.59,26.47,25.86
北北基桃竹,2016,20,5114,678519,7.54,15.89,17.65,23.15,23.85,23.41,23.31,25.52,26.48,26.23,25.52,25.51
北北基桃竹,2016,21,5109,678842,7.53,21.18,18.54,18.83,22.66,23.32,23.04,23.01,24.98,25.89,25.72,25.13
北北基桃竹,2016,22,4682,678707,6.9,13.86,17.52,16.98,17.58,20.9,21.74,21.73,21.86,23.75,24.69,24.65
北北基桃竹,2016,23,4338,678519,6.39,14.18,14.02,16.41,16.28,16.9,19.78,20.66,20.78,21.01,22.79,23.73
北北基桃竹,2016,24,4102,678519,6.05,8.39,11.28,12.14,14.4,14.7,15.48,18.15,19.13,19.41,19.75,21.48
北北基桃竹,2016,25,4312,678519,6.36,11.94,10.16,11.5,12.09,13.91,14.24,14.98,17.38,18.33,18.66,19.04
北北基桃竹,2016,26,4148,678519,6.11,13.14,12.54,11.16,11.91,12.3,13.78,14.08,14.75,16.9,17.81,18.16
北北基桃竹,2016,27,3850,678519,5.67,10.17,11.66,11.75,10.91,11.56,11.95,13.27,13.59,14.24,16.23,17.12
北北基桃竹,2016,28,3677,678519,5.42,9.59,9.88,10.97,11.21,10.65,11.24,11.61,12.81,13.15,13.78,15.63
北北基桃竹,2016,29,3897,678519,5.74,13.5,11.54,11.09,11.6,11.67,11.12,11.56,11.85,12.88,13.18,13.75
北北基桃竹,2016,30,3804,678519,5.61,20.01,16.76,14.37,13.32,13.28,13.06,12.39,12.62,12.75,13.6,13.8
北北基桃竹,2016,31,3847,678519,5.67,14.24,17.12,15.92,14.34,13.5,13.44,13.23,12.62,12.8,12.9,13.65
北北基桃竹,2016,32,3956,678519,5.83,11.33,12.78,15.19,14.77,13.73,13.14,13.14,12.99,12.48,12.65,12.76
北北基桃竹,2016,33,4128,678519,6.08,10.43,10.88,12.0,14.0,13.9,13.18,12.75,12.8,12.71,12.27,12.45
北北基桃竹,2016,34,4251,678519,6.27,16.24,13.34,12.67,13.06,14.45,14.29,13.62,13.19,13.18,13.06,12.63
北北基桃竹,2016,35,4230,678519,6.23,23.43,19.84,16.7,15.36,15.13,15.95,15.6,14.85,14.33,14.21,14.0
北北基桃竹,2016,36,4417,679352,6.5,13.31,18.37,17.66,15.85,14.95,14.83,15.57,15.31,14.68,14.22,14.13
