region,year,week,case_c,pop_total,case_per_capita(‰),PM25_lag0,PM25_lag1,PM25_lag2,PM25_lag3,PM25_lag4,PM25_lag5,PM25_lag6,PM25_lag7,PM25_lag8,PM25_lag9,PM25_lag10
北北基桃竹,2016,1,1573,679982,2.31,25.45,23.59,22.23,22.81,20.98,19.78,18.48,18.85,19.71,19.62,19.98
北北基桃竹,2016,2,6699,680425,9.85,20.88,23.16,22.69,21.9,22.42,20.96,19.94,18.78,19.08,19.83,19.74
北北基桃竹,2016,3,6609,680129,9.72,22.89,21.88,23.07,22.74,22.09,22.5,21.24,20.31,19.24,19.46,20.11
北北基桃竹,2016,4,6884,679982,10.12,16.98,19.94,20.25,21.55,21.59,21.24,21.71,20.7,19.94,19.01,19.23
北北基桃竹,2016,5,8114,680601,11.92,9.76,13.37,16.54,17.63,19.19,19.62,19.6,20.22,19.49,18.92,18.17
北北基桃竹,2016,6,10759,680305,15.81,31.61,20.68,19.45,20.31,20.42,21.26,21.33,21.1,21.48,20.7,20.07
北北基桃竹,2016,7,6002,680278,8.82,17.49,24.55,19.62,18.96,19.75,19.93,20.72,20.85,20.7,21.08,20.41
北北基桃竹,2016,8,11279,681158,16.56,21.27,19.38,23.46,20.03,19.42,20.0,20.13,20.79,20.9,20.76,21.1
北北基桃竹,2016,9,10228,680572,15.03,19.79,20.53,19.52,22.54,19.98,19.48,19.97,20.08,20.68,20.78,20.67
北北基桃竹,2016,10,9453,681228,13.88,25.37,22.58,22.14,20.98,23.11,20.88,20.32,20.64,20.67,21.15,21.2
北北基桃竹,2016,11,8622,680974,12.66,19.17,22.27,21.44,21.4,20.62,22.45,20.64,20.18,20.48,20.52,20.97
北北基桃竹,2016,12,8221,680651,12.08,24.2,21.68,22.91,22.13,21.96,21.22,22.7,21.08,20.63,20.85,20.86
北北基桃竹,2016,13,7466,680342,10.97,33.19,28.7,25.52,25.48,24.34,23.83,22.93,24.01,22.43,21.88,21.97
北北基桃竹,2016,14,7960,680614,11.7,38.8,35.99,32.06,28.84,28.15,26.75,25.97,24.91,25.65,24.06,23.42
北北基桃竹,2016,15,6778,680291,9.96,22.83,30.82,31.61,29.76,27.64,27.26,26.19,25.58,24.68,25.37,23.95
北北基桃竹,2016,16,6796,680601,9.99,21.63,22.23,27.75,29.11,28.13,26.64,26.46,25.62,25.14,24.37,25.03
北北基桃竹,2016,17,6246,680278,9.18,25.96,23.8,23.47,27.3,28.48,27.77,26.54,26.39,25.66,25.22,24.52
北北基桃竹,2016,18,6089,680638,8.95,34.15,30.06,27.25,26.14,28.67,29.43,28.68,27.49,27.26,26.51,26.03
北北基桃竹,2016,19,5628,680609,8.27,19.41,26.78,26.51,25.29,24.8,27.13,28.0,27.52,26.59,26.47,25.86
北北基桃竹,2016,20,5464,680278,8.03,15.89,17.65,23.15,23.85,23.41,23.31,25.52,26.48,26.23,25.52,25.51
北北基桃竹,2016,21,5501,680342,8.09,21.18,18.54,18.83,22.66,23.32,23.04,23.01,24.98,25.89,25.72,25.13
北北基桃竹,2016,22,4794,680609,7.04,13.86,17.52,16.98,17.58,20.9,21.74,21.73,21.86,23.75,24.69,24.65
北北基桃竹,2016,23,4422,680342,6.5,14.18,14.02,16.41,16.28,16.9,19.78,20.66,20.78,21.01,22.79,23.73
北北基桃竹,2016,24,4281,680291,6.29,8.39,11.28,12.14,14.4,14.7,15.48,18.15,19.13,19.41,19.75,21.48
北北基桃竹,2016,25,4358,680609,6.4,11.94,10.16,11.5,12.09,13.91,14.24,14.98,17.38,18.33,18.66,19.04
北北基桃竹,2016,26,4081,679982,6.0,13.14,12.54,11.16,11.91,12.3,13.78,14.08,14.75,16.9,17.81,18.16
北北基桃竹,2016,27,3921,680179,5.76,10.17,11.66,11.75,10.91,11.56,11.95,13.27,13.59,14.24,16.23,17.12
北北基桃竹,2016,28,3738,680278,5.49,9.59,9.88,10.97,11.21,10.65,11.24,11.61,12.81,13.15,13.78,15.63
北北基桃竹,2016,29,3798,679982,5.59,13.5,11.54,11.09,11.6,11.67,11.12,11.56,11.85,12.88,13.18,13.75
