ID,town,year,week,PM25
0101,臺北市松山區,2015,1,23.0
0101,臺北市松山區,2015,2,21.0
0101,臺北市松山區,2015,3,29.0
0101,臺北市松山區,2015,4,31.0
0101,臺北市松山區,2015,5,9.0
0101,臺北市松山區,2015,6,23.0
0101,臺北市松山區,2015,7,34.0
0101,臺北市松山區,2015,8,24.0
0101,臺北市松山區,2015,9,19.0
0101,臺北市松山區,2015,10,12.0
0101,臺北市松山區,2015,11,28.0
0101,臺北市松山區,2015,12,21.0
0101,臺北市松山區,2015,13,18.0
0101,臺北市松山區,2015,14,19.0
0101,臺北市松山區,2015,15,16.0
0101,臺北市松山區,2015,16,25.0
0101,臺北市松山區,2015,17,22.0
0101,臺北市松山區,2015,18,27.0
0101,臺北市松山區,2015,19,23.0
0101,臺北市松山區,2015,20,21.0
0101,臺北市松山區,2015,21,12.0
0101,臺北市松山區,2015,22,15.0
0101,臺北市松山區,2015,23,16.0
0101,臺北市松山區,2015,24,17.0
0101,臺北市松山區,2015,25,15.0
0101,臺北市松山區,2015,26,17.0
0101,臺北市松山區,2015,27,11.0
0101,臺北市松山區,2015,28,16.0
0101,臺北市松山區,2015,29,19.0
0101,臺北市松山區,2015,30,15.0
0101,臺北市松山區,2015,31,18.0
0101,臺北市松山區,2015,32,14.0
0101,臺北市松山區,2015,33,10.0
0101,臺北市松山區,2015,34,9.0
0101,臺北市松山區,2015,35,10.0
0101,臺北市松山區,2015,36,15.0
0101,臺北市松山區,2015,37,12.0
0101,臺北市松山區,2015,38,20.0
0101,臺北市松山區,2015,39,15.0
0101,臺北市松山區,2015,40,12.0
0101,臺北市松山區,2015,41,19.0
0101,臺北市松山區,2015,42,13.0
0101,臺北市松山區,2015,43,21.0
0101,臺北市松山區,2015,44,15.0
0101,臺北市松山區,2015,45,23.0
0101,臺北市松山區,2015,46,17.0
0101,臺北市松山區,2015,47,9.0
0101,臺北市松山區,2015,48,11.0
0101,臺北市松山區,2015,49,12.0
0101,臺北市松山區,2015,50,24.0
0101,臺北市松山區,2015,51,17.0
0101,臺北市松山區,2015,52,20.0
0101,臺北市松山區,2016,1,23.0
0101,臺北市松山區,2016,2,20.0
0101,臺北市松山區,2016,3,22.0
0101,臺北市松山區,2016,4,17.0
0101,臺北市松山區,2016,5,9.0
0101,臺北市松山區,2016,6,31.0
0101,臺北市松山區,2016,7,17.0
0101,臺北市松山區,2016,8,21.0
0101,臺北市松山區,2016,9,16.0
0101,臺北市松山區,2016,10,21.0
0101,臺北市松山區,2016,11,18.0
0101,臺北市松山區,2016,12,25.0
0101,臺北市松山區,2016,13,32.0
0101,臺北市松山區,2016,14,38.0
0101,臺北市松山區,2016,15,21.0
0101,臺北市松山區,2016,16,22.0
0101,臺北市松山區,2016,17,25.0
0101,臺北市松山區,2016,18,35.0
0101,臺北市松山區,2016,19,19.0
0101,臺北市松山區,2016,20,13.0
0101,臺北市松山區,2016,21,21.0
0101,臺北市松山區,2016,22,15.0
0101,臺北市松山區,2016,23,14.0
0101,臺北市松山區,2016,24,9.0
0101,臺北市松山區,2016,25,14.0
0101,臺北市松山區,2016,26,15.0
0101,臺北市松山區,2016,27,10.0
0101,臺北市松山區,2016,28,11.0
0101,臺北市松山區,2016,29,15.0
0101,臺北市松山區,2016,30,22.0
0101,臺北市松山區,2016,31,14.0
0101,臺北市松山區,2016,32,12.0
0101,臺北市松山區,2016,33,8.0
0101,臺北市松山區,2016,34,15.0
0101,臺北市松山區,2016,35,23.0
0101,臺北市松山區,2016,36,14.0
0101,臺北市松山區,2016,37,9.0
0101,臺北市松山區,2016,38,11.0
0101,臺北市松山區,2016,39,15.0
0101,臺北市松山區,2016,40,11.0
0101,臺北市松山區,2016,41,7.0
0101,臺北市松山區,2016,42,8.0
0101,臺北市松山區,2016,43,21.0
0101,臺北市松山區,2016,44,14.0
0101,臺北市松山區,2016,45,13.0
0101,臺北市松山區,2016,46,19.0
0101,臺北市松山區,2016,47,10.0
0101,臺北市松山區,2016,48,14.0
0101,臺北市松山區,2016,49,16.0
0101,臺北市松山區,2016,50,17.0
0101,臺北市松山區,2016,51,14.0
0101,臺北市松山區,2016,52,16.0
0101,臺北市松山區,2017,1,19.0
0101,臺北市松山區,2017,2,21.0
0101,臺北市松山區,2017,3,12.0
0101,臺北市松山區,2017,4,15.0
0101,臺北市松山區,2017,5,17.0
0101,臺北市松山區,2017,6,24.0
0101,臺北市松山區,2017,7,19.0
0101,臺北市松山區,2017,8,16.0
0101,臺北市松山區,2017,9,24.0
0101,臺北市松山區,2017,10,23.0
0101,臺北市松山區,2017,11,16.0
0101,臺北市松山區,2017,12,15.0
0101,臺北市松山區,2017,13,32.0
0101,臺北市松山區,2017,14,28.0
0101,臺北市松山區,2017,15,24.0
0101,臺北市松山區,2017,16,23.0
0101,臺北市松山區,2017,17,19.0
0101,臺北市松山區,2017,18,23.0
0101,臺北市松山區,2017,19,20.0
0101,臺北市松山區,2017,20,14.0
0101,臺北市松山區,2017,21,13.0
0101,臺北市松山區,2017,22,11.0
0101,臺北市松山區,2017,23,20.0
0101,臺北市松山區,2017,24,9.0
0101,臺北市松山區,2017,25,12.0
0101,臺北市松山區,2017,26,16.0
0101,臺北市松山區,2017,27,10.0
0101,臺北市松山區,2017,28,15.0
0101,臺北市松山區,2017,29,12.0
0101,臺北市松山區,2017,30,16.0
0101,臺北市松山區,2017,31,15.0
0101,臺北市松山區,2017,32,16.0
0101,臺北市松山區,2017,33,20.0
0101,臺北市松山區,2017,34,11.0
0101,臺北市松山區,2017,35,11.0
0101,臺北市松山區,2017,36,15.0
0101,臺北市松山區,2017,37,16.0
0101,臺北市松山區,2017,38,23.0
0101,臺北市松山區,2017,39,20.0
0101,臺北市松山區,2017,40,18.0
0101,臺北市松山區,2017,41,8.0
0101,臺北市松山區,2017,42,10.0
0101,臺北市松山區,2017,43,20.0
0101,臺北市松山區,2017,44,15.0
0101,臺北市松山區,2017,45,13.0
0101,臺北市松山區,2017,46,12.0
0101,臺北市松山區,2017,47,9.0
0101,臺北市松山區,2017,48,11.0
0101,臺北市松山區,2017,49,16.0
0101,臺北市松山區,2017,50,12.0
0101,臺北市松山區,2017,51,14.0
0101,臺北市松山區,2017,52,23.0
0101,臺北市松山區,2018,1,11.0
0101,臺北市松山區,2018,2,12.0
0101,臺北市松山區,2018,3,15.0
0101,臺北市松山區,2018,4,11.0
0101,臺北市松山區,2018,5,13.0
0101,臺北市松山區,2018,6,18.0
0101,臺北市松山區,2018,7,24.0
0101,臺北市松山區,2018,8,20.0
0101,臺北市松山區,2018,9,29.0
0101,臺北市松山區,2018,10,14.0
0101,臺北市松山區,2018,11,18.0
0101,臺北市松山區,2018,12,17.0
0101,臺北市松山區,2018,13,17.0
0101,臺北市松山區,2018,14,23.0
0101,臺北市松山區,2018,15,21.0
0101,臺北市松山區,2018,16,18.0
0101,臺北市松山區,2018,17,20.0
0101,臺北市松山區,2018,18,22.0
0101,臺北市松山區,2018,19,16.0
0101,臺北市松山區,2018,20,25.0
0101,臺北市松山區,2018,21,20.0
0101,臺北市松山區,2018,22,17.0
0101,臺北市松山區,2018,23,13.0
0101,臺北市松山區,2018,24,14.0
0101,臺北市松山區,2018,25,10.0
0101,臺北市松山區,2018,26,16.0
0101,臺北市松山區,2018,27,10.0
0101,臺北市松山區,2018,28,8.0
0101,臺北市松山區,2018,29,8.0
0101,臺北市松山區,2018,30,19.0
0101,臺北市松山區,2018,31,18.0
0101,臺北市松山區,2018,32,18.0
0101,臺北市松山區,2018,33,12.0
0101,臺北市松山區,2018,34,10.0
0101,臺北市松山區,2018,35,12.0
0101,臺北市松山區,2018,36,16.0
0101,臺北市松山區,2018,37,9.0
0101,臺北市松山區,2018,38,17.0
0101,臺北市松山區,2018,39,13.0
0101,臺北市松山區,2018,40,16.0
0101,臺北市松山區,2018,41,11.0
0101,臺北市松山區,2018,42,12.0
0101,臺北市松山區,2018,43,16.0
0101,臺北市松山區,2018,44,11.0
0101,臺北市松山區,2018,45,17.0
0101,臺北市松山區,2018,46,12.0
0101,臺北市松山區,2018,47,10.0
0101,臺北市松山區,2018,48,14.0
0101,臺北市松山區,2018,49,11.0
0101,臺北市松山區,2018,50,10.0
0101,臺北市松山區,2018,51,17.0
0101,臺北市松山區,2018,52,7.0
0101,臺北市松山區,2019,1,9.0
0101,臺北市松山區,2019,2,13.0
0101,臺北市松山區,2019,3,16.0
0101,臺北市松山區,2019,4,19.0
0101,臺北市松山區,2019,5,19.0
0101,臺北市松山區,2019,6,13.0
0101,臺北市松山區,2019,7,10.0
0101,臺北市松山區,2019,8,13.0
0101,臺北市松山區,2019,9,22.0
0101,臺北市松山區,2019,10,17.0
0101,臺北市松山區,2019,11,19.0
0101,臺北市松山區,2019,12,18.0
0101,臺北市松山區,2019,13,18.0
0101,臺北市松山區,2019,14,21.0
0101,臺北市松山區,2019,15,18.0
