ID,town,year,week,O3
0101,臺北市松山區,2015,1,23.0
0101,臺北市松山區,2015,2,32.0
0101,臺北市松山區,2015,3,30.0
0101,臺北市松山區,2015,4,24.0
0101,臺北市松山區,2015,5,23.0
0101,臺北市松山區,2015,6,25.0
0101,臺北市松山區,2015,7,36.0
0101,臺北市松山區,2015,8,26.0
0101,臺北市松山區,2015,9,25.0
0101,臺北市松山區,2015,10,28.0
0101,臺北市松山區,2015,11,21.0
0101,臺北市松山區,2015,12,39.0
0101,臺北市松山區,2015,13,25.0
0101,臺北市松山區,2015,14,29.0
0101,臺北市松山區,2015,15,32.0
0101,臺北市松山區,2015,16,27.0
0101,臺北市松山區,2015,17,36.0
0101,臺北市松山區,2015,18,31.0
0101,臺北市松山區,2015,19,26.0
0101,臺北市松山區,2015,20,22.0
0101,臺北市松山區,2015,21,22.0
0101,臺北市松山區,2015,22,21.0
0101,臺北市松山區,2015,23,23.0
0101,臺北市松山區,2015,24,25.0
0101,臺北市松山區,2015,25,23.0
0101,臺北市松山區,2015,26,21.0
0101,臺北市松山區,2015,27,22.0
0101,臺北市松山區,2015,28,24.0
0101,臺北市松山區,2015,29,29.0
0101,臺北市松山區,2015,30,23.0
0101,臺北市松山區,2015,31,28.0
0101,臺北市松山區,2015,32,21.0
0101,臺北市松山區,2015,33,14.0
0101,臺北市松山區,2015,34,19.0
0101,臺北市松山區,2015,35,14.0
0101,臺北市松山區,2015,36,28.0
0101,臺北市松山區,2015,37,35.0
0101,臺北市松山區,2015,38,39.0
0101,臺北市松山區,2015,39,28.0
0101,臺北市松山區,2015,40,20.0
0101,臺北市松山區,2015,41,40.0
0101,臺北市松山區,2015,42,35.0
0101,臺北市松山區,2015,43,33.0
0101,臺北市松山區,2015,44,29.0
0101,臺北市松山區,2015,45,25.0
0101,臺北市松山區,2015,46,25.0
0101,臺北市松山區,2015,47,27.0
0101,臺北市松山區,2015,48,24.0
0101,臺北市松山區,2015,49,24.0
0101,臺北市松山區,2015,50,24.0
0101,臺北市松山區,2015,51,18.0
0101,臺北市松山區,2015,52,26.0
0101,臺北市松山區,2016,1,14.0
0101,臺北市松山區,2016,2,22.0
0101,臺北市松山區,2016,3,19.0
0101,臺北市松山區,2016,4,22.0
0101,臺北市松山區,2016,5,21.0
0101,臺北市松山區,2016,6,31.0
0101,臺北市松山區,2016,7,20.0
0101,臺北市松山區,2016,8,28.0
0101,臺北市松山區,2016,9,29.0
0101,臺北市松山區,2016,10,19.0
0101,臺北市松山區,2016,11,22.0
0101,臺北市松山區,2016,12,27.0
0101,臺北市松山區,2016,13,30.0
0101,臺北市松山區,2016,14,27.0
0101,臺北市松山區,2016,15,22.0
0101,臺北市松山區,2016,16,29.0
0101,臺北市松山區,2016,17,25.0
0101,臺北市松山區,2016,18,38.0
0101,臺北市松山區,2016,19,27.0
0101,臺北市松山區,2016,20,32.0
0101,臺北市松山區,2016,21,22.0
0101,臺北市松山區,2016,22,20.0
0101,臺北市松山區,2016,23,22.0
0101,臺北市松山區,2016,24,13.0
0101,臺北市松山區,2016,25,23.0
0101,臺北市松山區,2016,26,25.0
0101,臺北市松山區,2016,27,16.0
0101,臺北市松山區,2016,28,20.0
0101,臺北市松山區,2016,29,21.0
0101,臺北市松山區,2016,30,33.0
0101,臺北市松山區,2016,31,24.0
0101,臺北市松山區,2016,32,19.0
0101,臺北市松山區,2016,33,21.0
0101,臺北市松山區,2016,34,26.0
0101,臺北市松山區,2016,35,42.0
0101,臺北市松山區,2016,36,21.0
0101,臺北市松山區,2016,37,17.0
0101,臺北市松山區,2016,38,24.0
0101,臺北市松山區,2016,39,26.0
0101,臺北市松山區,2016,40,16.0
0101,臺北市松山區,2016,41,23.0
0101,臺北市松山區,2016,42,15.0
0101,臺北市松山區,2016,43,29.0
0101,臺北市松山區,2016,44,30.0
0101,臺北市松山區,2016,45,22.0
0101,臺北市松山區,2016,46,27.0
0101,臺北市松山區,2016,47,18.0
0101,臺北市松山區,2016,48,26.0
0101,臺北市松山區,2016,49,27.0
0101,臺北市松山區,2016,50,28.0
0101,臺北市松山區,2016,51,23.0
0101,臺北市松山區,2016,52,28.0
0101,臺北市松山區,2017,1,22.0
0101,臺北市松山區,2017,2,27.0
0101,臺北市松山區,2017,3,24.0
0101,臺北市松山區,2017,4,33.0
0101,臺北市松山區,2017,5,25.0
