ID,town,year,week,PM10
0101,臺北市松山區,2015,1,54.0
0101,臺北市松山區,2015,2,51.0
0101,臺北市松山區,2015,3,66.0
0101,臺北市松山區,2015,4,61.0
0101,臺北市松山區,2015,5,26.0
0101,臺北市松山區,2015,6,50.0
0101,臺北市松山區,2015,7,81.0
0101,臺北市松山區,2015,8,55.0
0101,臺北市松山區,2015,9,40.0
0101,臺北市松山區,2015,10,32.0
0101,臺北市松山區,2015,11,60.0
0101,臺北市松山區,2015,12,58.0
0101,臺北市松山區,2015,13,39.0
0101,臺北市松山區,2015,14,42.0
0101,臺北市松山區,2015,15,41.0
0101,臺北市松山區,2015,16,54.0
0101,臺北市松山區,2015,17,48.0
0101,臺北市松山區,2015,18,48.0
0101,臺北市松山區,2015,19,47.0
0101,臺北市松山區,2015,20,43.0
0101,臺北市松山區,2015,21,28.0
0101,臺北市松山區,2015,22,34.0
0101,臺北市松山區,2015,23,35.0
0101,臺北市松山區,2015,24,38.0
0101,臺北市松山區,2015,25,33.0
0101,臺北市松山區,2015,26,42.0
0101,臺北市松山區,2015,27,29.0
0101,臺北市松山區,2015,28,34.0
0101,臺北市松山區,2015,29,38.0
0101,臺北市松山區,2015,30,36.0
0101,臺北市松山區,2015,31,36.0
0101,臺北市松山區,2015,32,34.0
0101,臺北市松山區,2015,33,28.0
0101,臺北市松山區,2015,34,27.0
0101,臺北市松山區,2015,35,25.0
0101,臺北市松山區,2015,36,34.0
0101,臺北市松山區,2015,37,31.0
0101,臺北市松山區,2015,38,40.0
0101,臺北市松山區,2015,39,34.0
0101,臺北市松山區,2015,40,29.0
0101,臺北市松山區,2015,41,44.0
0101,臺北市松山區,2015,42,37.0
0101,臺北市松山區,2015,43,45.0
0101,臺北市松山區,2015,44,36.0
0101,臺北市松山區,2015,45,44.0
0101,臺北市松山區,2015,46,37.0
0101,臺北市松山區,2015,47,27.0
0101,臺北市松山區,2015,48,30.0
0101,臺北市松山區,2015,49,40.0
0101,臺北市松山區,2015,50,46.0
0101,臺北市松山區,2015,51,43.0
0101,臺北市松山區,2015,52,44.0
0101,臺北市松山區,2016,1,44.0
0101,臺北市松山區,2016,2,37.0
0101,臺北市松山區,2016,3,41.0
0101,臺北市松山區,2016,4,35.0
0101,臺北市松山區,2016,5,21.0
0101,臺北市松山區,2016,6,56.0
0101,臺北市松山區,2016,7,32.0
0101,臺北市松山區,2016,8,58.0
0101,臺北市松山區,2016,9,41.0
0101,臺北市松山區,2016,10,40.0
0101,臺北市松山區,2016,11,37.0
0101,臺北市松山區,2016,12,49.0
0101,臺北市松山區,2016,13,61.0
0101,臺北市松山區,2016,14,65.0
0101,臺北市松山區,2016,15,40.0
0101,臺北市松山區,2016,16,45.0
0101,臺北市松山區,2016,17,48.0
0101,臺北市松山區,2016,18,68.0
0101,臺北市松山區,2016,19,40.0
0101,臺北市松山區,2016,20,32.0
0101,臺北市松山區,2016,21,37.0
0101,臺北市松山區,2016,22,34.0
