疾病名稱,Cubic_R2,門檻編號,門檻PM2.5,門檻下樣本數,門檻上樣本數,門檻下平均看診率,門檻下標準差,門檻上平均看診率,門檻上標準差,絕對變化,相對變化,Cohen_d
Allergic rhinitis_PM25_lag,0.1482,1,27.90,838,202,5.0409,0.7324,5.6173,0.8932,0.5764,11.43%,0.7523
Influenza_PM25_lag,0.0896,1,11.98,287,753,1.2043,0.6913,1.3568,0.7480,0.1525,12.66%,0.2081
Influenza_PM25_lag,0.0896,2,40.20,1013,27,1.2945,0.7124,2.0748,1.1095,0.7803,60.28%,1.0764
Pneumonia_PM25_lag,0.0205,1,19.08,594,446,1.3837,0.4021,1.3941,0.3828,0.0104,0.75%,0.0265
Pneumonia_PM25_lag,0.0205,2,32.05,914,126,1.3787,0.3844,1.4567,0.4517,0.0780,5.66%,0.1984
Pneumonia_PM25_lag,0.0205,3,45.06,1031,9,1.3868,0.3929,1.5467,0.4803,0.1599,11.53%,0.4061
URI_PM25_lag,0.3187,1,28.17,843,197,32.4218,7.2300,41.9599,9.6734,9.5381,29.42%,1.2306
急性Bronchitis_PM25_lag,0.2587,1,21.42,671,369,7.4000,1.5916,9.1719,2.1967,1.7719,23.94%,0.9687
急性Rhinosinusitis_PM25_lag,0.1994,1,29.80,871,169,6.6437,1.7166,7.9520,1.9392,1.3083,19.69%,0.7457
慢性Bronchitis_PM25_lag,0.0635,1,17.28,532,508,1.6378,0.3978,1.6865,0.3112,0.0488,2.98%,0.1361
慢性Bronchitis_PM25_lag,0.0635,2,32.71,925,115,1.6371,0.3598,1.8588,0.2834,0.2217,13.54%,0.6295
氣喘_PM25_lag,0.0768,1,31.87,913,127,1.7971,0.5703,1.6426,0.2391,-0.1545,-8.60%,-0.2856
